alert_beneficiary_needed_delayed;As a participant in the ongoing Crusade, a beneficiary should be selected so that when the inevitable victory occurs, our dynasty may share in the spoils.;;;;;;;;;;;Êàê ó÷àñòíèê ïðîäîëæàþùåãîñÿ Êðåñòîâîãî ïîõîäà, Âû äîëæíû âûáðàòü áåíåôèöèàðà, ÷òîáû â ñëó÷àå ïîáåäû Âàøà äèíàñòèÿ ìîãëà ïîëó÷èòü ÷àñòü äîáû÷è.;;x
alert_beneficiary_needed_instant;§YCrusade Beneficiary not Selected§!;;;;;;;;;;;§YÁåíåôèöèàð êðåñòîâîãî ïîõîäà íå âûáðàí§!;;x
alert_betrothed_should_marry_delayed;The following betrothed characters can get married:\n$LIST$;;;;;;;;;;;Ïîìîëâëåííûå ìîãóò ïîæåíèòüñÿ:\n$LIST$;;x
alert_betrothed_should_marry_instant;§YBetrothed can Marry§!;;;;;;;;;;;§YÏîìîëâëåííûå ìîãóò ïîæåíèòüñÿ§!;;x
alert_betrothed_should_marry_name;Betrothed can marry;;;;;;;;;;;Ïîìîëâëåííûå ìîãóò ïîæåíèòüñÿ;;x
alert_build_province_improvement_delayed;$LIST$;;;;;;;;;;;$LIST$;;x
alert_build_province_improvement_instant;§YYou can build county improvements!§!;;;;;;;;;;;§YÂû ìîæåòå íà÷àòü ñòðîèòåëüñòâî â îêðóãàõ:§!;;x
alert_build_province_improvement_name;Can build county improvements;;;;;;;;;;;Âû ìîæåòå íà÷àòü ñòðîèòåëüñòâî â îêðóãå;;x
alert_can_call_vassals_to_arms_delayed;The following vassals can join our war against our former liege:\n$LIST$;;;;;;;;;;;Ñëåäóþùèå âàññàëû ìîãóò ïðèñîåäèíèòüñÿ ê âîéíå ïðîòèâ íàøåãî áûâøåãî ñþçåðåíà:\n$LIST$;;x
alert_can_call_vassals_to_arms_instant;§YWe can call in vassals of our former liege§!;;;;;;;;;;;§YÌû ìîæåì ïðèçâàòü âàññàëîâ íàøåãî áûâøåãî ñþçåðåíà§!;;x
alert_can_call_vassals_to_arms_name;Can call vassals of former liege;;;;;;;;;;;Ìîæíî ïðèçâàòü âàññàëîâ áûâøåãî ñþçåðåíà;;x
alert_can_imprison_delayed;You can imprison subjects without incurring tyranny. Note that an empowered council might still object.\n$LIST$;;;;;;;;;;;Âû ìîæåòå áðîñèòü ýòèõ ëþäåé â òåìíèöó, íå ïðîñëûâ òèðàíîì, íî ó÷òèòå, ÷òî §Yñîâåò§! ìîæåò Âàì âîçðàçèòü.\n$LIST$;;x
alert_can_imprison_instant;§YRighteous Imprisonment§!;;;;;;;;;;;§YÑïðàâåäëèâîå íàêàçàíèå§!;;x
alert_can_imprison_name;Righteous imprisonment;;;;;;;;;;;Ñïðàâåäëèâîå íàêàçàíèå;;x
alert_can_press_weak_claims_delayed;The following Weak Claims can be pressed:\n$LIST$;;;;;;;;;;;Ñëåäóþùèå ñëàáûå ïðåòåíçèè ìîãóò áûòü ðåàëèçîâàíû:\n$LIST$;;x
alert_can_press_weak_claims_instant;§Y$NUM$ Weak Claim(s) can be pressed§!;;;;;;;;;;;§Y$NUM$ ñëàáûõ ïðåòåíçèé ìîãóò áûòü ðåàëèçîâàíû§!;;x
alert_can_press_weak_claims_name;Can press weak claim;;;;;;;;;;;Èìååò ñëàáûå ïðåòåíçèè;;x
alert_can_reform_religion_delayed;The §Y$RELIGION$§! faith can be reformed into an organized religion;;;;;;;;;;;§Y$RELIGION$[__]§! ìîæåò ñòàòü îðãàíèçîâàííîé ðåëèãèåé;;x
alert_can_reform_religion_instant;§YReligion can be Reformed§!;;;;;;;;;;;§YÐåëèãèþ ìîæíî ðåôîðìèðîâàòü§!;;x
alert_can_reform_religion_name;§YReligion can be Reformed§!;;;;;;;;;;;§YÐåëèãèþ ìîæíî ðåôîðìèðîâàòü§!;;x
alert_can_tech_delayed;You have enough Technology Points in a Technology Group to invest in any of its advances;;;;;;;;;;;Ó Âàñ äîñòàòî÷íîå êîëè÷åñòâî áàëëîâ òåõíîëîãè÷åñêîé ãðóïïû, ÷òîáû èíâåñòèðîâàòü â ëþáîå èññëåäîâàíèå;;x
alert_can_tech_instant;§YYou should Invest in a Technological Advance§!;;;;;;;;;;;§YÂû äîëæíû èíâåñòèðîâàòü â òåõíîëîãè÷åñêèé ïðîãðåññ§!;;x
alert_can_tech_name;You can invest in technology;;;;;;;;;;;Âû ìîæåòå èíâåñòèðîâàòü â òåõíîëîãèè;;x
alert_casus_belli_will_expire_delayed;$LIST$.;;;;;;;;;;;$LIST$.;;x
alert_casus_belli_will_expire_instant;§YTemporary Casus belli against:§!;;;;;;;;;;;§YÈñòåêàåò ñðîê ïîâîäà äëÿ âîéíû:§!;;x
alert_casus_belli_will_expire_name;Temporary Casus belli;;;;;;;;;;;Èñòåêàåò ñðîê ïîâîäà äëÿ âîéíû;;x
alert_child_needs_focus_delayed;The following Children need a Childhood Focus:\n$LIST$;;;;;;;;;;;Ñëåäóþùèå äåòè íóæäàþòñÿ â âûáîðå òèïà âîñïèòàíèÿ:\n$LIST$;;x
alert_child_needs_focus_instant;§Y$NUM$ Children Lack a Childhood Focus§!;;;;;;;;;;;§Y$NUM$ äåòåé íóæäàþòñÿ â âûáîðå òèïà âîñïèòàíèÿ§!;;x
alert_child_needs_focus_name;Children lack a Childhood Focus;;;;;;;;;;;Äåòÿì íóæíî âîñïèòàíèå;;x
alert_close_gates_delayed;When an epidemic is threatening your court, you can shut the gates. Characters in seclusion will have a hard time communicating with the outside world but should avoid infection from outside sources.;;;;;;;;;;;Êîãäà ýïèäåìèÿ óãðîæàåò Âàøåìó äâîðó, Âû ìîæåòå çàêðûòü âîðîòà. Âûíóæäåííûå íàõîäèòüñÿ â èçîëÿöèè, ïðèäâîðíûå áóäóò èñïûòûâàòü òðóäíîñòè âî âçàèìîäåéñòâèè ñ âíåøíèì ìèðîì, íî áóäóò ãîðàçäî ëó÷øå çàùèùåíû îò èíôåêöèè.;;x
alert_close_gates_instant;§YYou can Shut the Gates§!;;;;;;;;;;;§YÂû ìîæåòå çàêðûòü âîðîòà§!;;x
alert_close_gates_name;Close the Gates;;;;;;;;;;;Çàêðûòü âîðîòà;;x
alert_coronation_needed_delayed;A [Root.Religion.GetName] ruler who has not been officially crowned by a notable member of the Church will never be fully accepted by [Root.GetHerHis] vassals as legitimate.\nThe more years an adult [Root.Religion.GetName] [Root.GetTitle] wastes before being anointed, the more likely [Root.GetHerHis] vassals will be to doubt the validity of [Root.GetHerHis] divine right to rule.;;;;;;;;;;;Ïðàâèòåëü-[Root.GetReligionAdherent_M], êîòîðûé íå áûë îôèöèàëüíî êîðîíîâàí óâàæàåìûì ïðåäñòàâèòåëåì äóõîâåíñòâà, íèêîãäà íå áóäåò ïðèçíàí ñâîèìè âàññàëàìè êàê çàêîííûé.\n×åì äîëüøå íîâûé ñîâåðøåííîëåòíèé [Root.GetRelAdj]ñêèé ìîíàðõ áóäåò áåç êîðîíû, òåì âåðîÿòíåå, ÷òî âàññàëû îñïîðÿò åãî ïðàâî íà òðîí.;;x
alert_coronation_needed_instant;§YRuler Uncrowned§!;;;;;;;;;;;§YÏðàâèòåëü íåêîðîíîâàí§!;;x
alert_council_discontent_delayed;Your Council has been Discontent for $DISCONTENT_DURATION|Y$ month(s), and will be until §Y$DISCONTENT_END_DATE$§!. This means that if Councilors were prohibited by law from forming and joining factions, they may now do so. This could potentially destabilize the realm.;;;;;;;;;;;Âàø ñîâåò íåäîâîëåí óæå $DISCONTENT_DURATION|Y$ ìåñÿöåâ è áóäåò íåäîâîëåí äî §Y$DISCONTENT_END_DATE$§!. Ýòî îçíà÷àåò, ÷òî â òîì ñëó÷àå, åñëè ñîâåòíèêàì çàïðåùåíî çàêîíîì ôîðìèðîâàòü íîâûå ôðàêöèè è âñòóïàòü â ñóùåñòâóþùèå, òåïåðü îíè ìîãóò ýòî äåëàòü, ïîäðûâàÿ òåì ñàìûì Âàøó âëàñòü è öåëîñòíîñòü ãîñóäàðñòâà.;;x
alert_council_discontent_instant;§YCouncil is Discontent§!;;;;;;;;;;;§YÑîâåò íåäîâîëåí§!;;x
alert_council_discontent_name;Council Discontent;;;;;;;;;;;Âàø ñîâåò íåäîâîëåí;;x
alert_councillor_no_job_delayed;The following councilors are currently not on a job:\n$LIST$\n§GClick to go to Court View§!;;;;;;;;;;;Ñëåäóþùèå ñîâåòíèêè íà äàííûé ìîìåíò íå çàíÿòû:\n$LIST$\n§GÊëèêíèòå, ÷òîáû ïåðåéòè ê ýêðàíó äâîðà§!;;x
alert_councillor_no_job_instant;§YIdle Council Members§!;;;;;;;;;;;§YÑâîáîäíûå ñîâåòíèêè§!;;x
alert_country_at_war_name;Country at war;;;;;;;;;;;Âîéíà;;x
alert_court_not_filled_delayed;The following spots need to be filled:\n$LIST$\n§GClick to go to Court View§!;;;;;;;;;;;Ñëåäóþùèå äîëæíîñòè íå çàíÿòû:\n$LIST$\n§Gíàæìèòå, ÷òîáû ïåðåéòè â ìåíþ äâîðà:§!;;x
alert_court_not_filled_instant;§YOpen Council Positions§!;;;;;;;;;;;§YÑâîáîäíûå äîëæíîñòè ïðè äâîðå§!;;x
alert_court_not_filled_name;Open council positions;;;;;;;;;;;Ñâîáîäíûå äîëæíîñòè ïðè äâîðå;;x
alert_decadence_delayed;You have decadent relatives. You should ask them to straighten up or in other ways take care of them.;;;;;;;;;;;Ñðåäè Âàøèõ ðîäñòâåííèêîâ åñòü äåêàäåíòû. Âîçìîæíî, íåïëîõî áû êàê-òî ïîâëèÿòü íà íèõ è ñäåëàòü ëó÷øå.;;x
alert_decadence_instant;§YDecadent Relatives§!;;;;;;;;;;;§YÐîäñòâåííèêè-äåêàäåíòû§!;;x
alert_deficits_delayed;Your coffers are empty and you owe your subjects money. The morale of your armies will suffer, and the longer this goes on, the more corruption and criminals will plague your counties.;;;;;;;;;;;Âàøà êàçíà ïóñòà, è Âû äîëæíû äåíüãè ñâîèì ïîääàííûì. Áîåâîé äóõ àðìèè ïàäàåò, è ÷åì äîëüøå ýòî áóäåò ïðîäîëæàòüñÿ, òåì áîëüøå êîððóïöèÿ è ïðåñòóïíîñòü áóäóò ïîðàæàòü Âàøè çåìëè.;;x
alert_deficits_instant;§YBudget Deficit§!;;;;;;;;;;;§YÄåôèöèò áþäæåòà§!;;x
alert_deficits_name;Deficits;;;;;;;;;;;Äåôèöèò;;x
alert_dejure_claim_delayed;The following de jure ducal claims can be pressed: $LIST$;;;;;;;;;;;Ñëåäóþùèå ïðåòåíçèè ìîæíî ðåàëèçîâàòü: $LIST$;;x
alert_dejure_claim_instant;§YYou can Press de jure Ducal Claims§!;;;;;;;;;;;§YÂû ìîæåòå ðåàëèçîâàòü ïðåòåíçèè Âàøèõ ïðÿìûõ âàññàëîâ íà ÷óæèå òèòóëû§!;;x
alert_dejure_claim_name;Can press de jure claim;;;;;;;;;;;Ìîæåò çàÿâèòü äå-þðå ïðåòåíçèè;;x
alert_demesne_too_big_delayed;Your demesne has §Y$NUM$§!/§Y$MAX$§! holdings, causing inefficient taxation, troop recruitment and resentment among your vassals.;;;;;;;;;;;Âàø äîìåí èìååò §Y$NUM$§!/§Y$MAX$§! âëàäåíèé, â ðåçóëüòàòå ÷åãî ñíèæàåòñÿ ýôôåêòèâíîñòü íàëîãîîáëîæåíèÿ, âåðáîâêè âîéñê è ðàñò¸ò íåäîâîëüñòâî ñðåäè Âàøèõ âàññàëîâ.;;x
alert_demesne_too_big_instant;§YDemesne too Big§!;;;;;;;;;;;§YÈçáûòîê ëè÷íûõ âëàäåíèé§!;;x
alert_demesne_too_big_name;Demesne too big;;;;;;;;;;;Ñëèøêîì ìíîãî ëè÷íûõ âëàäåíèé;;x
alert_enemy_invasion_planned_delayed;Enemy rulers are preparing invasions against us:\n$LIST$;;;;;;;;;;;Âðàæåñêèå ïðàâèòåëè ïëàíèðóþò âòîðæåíèå ê íàì:\n$LIST$;;x
alert_enemy_invasion_planned_instant;§YEnemy Planning to Invade§!;;;;;;;;;;;§YÂðàã ïëàíèðóåò Âòîðæåíèå§!;;x
alert_has_favor_delayed;The following Characters owe you a Favor:\n$LIST$\n\nFavors can be used for the following:\n$ACTIONS$;;;;;;;;;;;Ñëåäóþùèå ëþäè ïåðåä Âàìè â äîëãó:\n$LIST$\nÂîçìîæíû ñëåäóþùèå äåéñòâèÿ:\n$ACTIONS$;;x
alert_has_favor_instant;§Y$NUM$ Characters owe you a Favor§!;;;;;;;;;;;§Y$NUM$ ÷åëîâåê ïåðåä Âàìè â äîëãó§!;;x
alert_has_favor_name;Characters owe you Favors;;;;;;;;;;;Âàì äîëæíû;;x
alert_heir_should_marry_delayed;$HEIR$ should get married\n§GClick to go to Character View§!;;;;;;;;;;;$HEIR$ äî ñèõ ïîð íå â áðàêå\n§GÍàæìèòå, ÷òîáû ïåðåéòè íà ýêðàí ïåðñîíàæà§!;;x
alert_heir_should_marry_instant;§YUnmarried Heir§!;;;;;;;;;;;§YÍàñëåäíèê íå â áðàêå§!;;x
alert_heir_should_marry_name;Heir unmarried;;;;;;;;;;;Íàñëåäíèê íå â áðàêå;;x
alert_high_infamy_delayed;Effects of §YThreat§!:\n\n- With over $COALITION_INFAMY_LIMIT|%Y0$ §YThreat§! other realms can form §YDefensive Pacts§! to protect themselves from you. Each religious group has their own separate §YDefensive Pact§! and will only defend members belonging to that same §YDefensive Pact§!.\n\n- With over $OTHER_COALITION_JOIN_INFAMY|%Y0$ §YThreat§! all §YDefensive Pacts§! of other religious groups band together if you attack one of them.\n\n- With over $EVERY_COALITION_EXCEPT_HEADS_JOIN_INFAMY|%Y0$ §YThreat§! all §YDefensive Pacts§! including that of your own religious group will band together if you attack one of them.\n\n- With over $EVERY_COALITION_JOIN_INFAMY|%Y0$ §YThreat§! you are considered threatening enough that even your own religious head and holy orders from your religious group will defend other §YDefensive Pacts§! from you.\n\n- As your §YThreat§! increases, larger and more distant realms are allowed to join the §YDefensive Pacts§! opposing you.\n\n- As your §YThreat§! decreases, larger or more distant realms are forced to leave the §YDefensive Pacts§! opposing you.\n\n--------------\n§YThreat§! will decline slowly over time but you can manually lower it by granting independence to land not part of your De Jure realm.;;;;;;;;;;;Ýôôåêòû §YÓãðîçû§!:\n\n- Êîãäà óðîâåíü §Yóãðîçû§! ïðåâûøàåò $COALITION_INFAMY_LIMIT|%Y0$, äðóãèå ãîñóäàðñòâà ìîãóò ôîðìèðîâàòü §Yîáîðîíèòåëüíûå ñîþçû§!, ÷òîáû çàùèòèòüñÿ îò Âàñ. Êàæäûé ñîþç ôîðìèðóåòñÿ â ïðåäåëàõ îäíîé ðåëèãèîçíîé ãðóïïû.\n\n- Êîãäà óðîâåíü §Yóãðîçû§! ïðåâûøàåò $OTHER_COALITION_JOIN_INFAMY|%Y0$, §Yîáîðîíèòåëüíûå ñîþçû§! äðóãèõ ðåëèãèîçíûõ ãðóïï îáúåäèíÿþòñÿ ïðîòèâ Âàñ, êîãäà Âû èõ àòàêóåòå.\n\n- Êîãäà óðîâåíü §Yóãðîçû§! ïðåâûøàåò $EVERY_COALITION_EXCEPT_HEADS_JOIN_INFAMY|%Y0$, §Yîáîðîíèòåëüíûå ñîþçû§! âñåõ ðåëèãèîçíûõ ãðóïï, âêëþ÷àÿ Âàøó, ñòàíîâÿòñÿ åäèíû â ñëó÷àå Âàøåé àãðåññèè.\n\n- Åñëè æå óðîâåíü §Yóãðîçû§! ïðåâûñèò $EVERY_COALITION_JOIN_INFAMY|%Y0$, Âû áóäåòå ñòîëü îïàñíû, ÷òî äàæå ãëàâà Âàøåé ðåëèãèè ñòàíåò ïðèçûâàòü äóõîâíûå îðäåíû Âàøåé ðåëèãèîçíîé ãðóïïû ïîääåðæàòü §Yîáîðîíèòåëüíûå ñîþçû§! ïðîòèâ Âàñ.\n\n- Ïî ìåðå ðîñòà Âàøåãî óðîâíÿ §Yóãðîçû§! âñ¸ áîëåå êðóïíûå è îòäàë¸ííûå ãîñóäàðñòâà áóäóò ïðèñîåäèíÿòüñÿ ê §Yîáîðîíèòåëüíûì ñîþçàì§!, ÷òîáû ïðîòèâîñòîÿòü Âàì.\n\n- À êîãäà Âàø óðîâåíü §Yóãðîçû§! ñíèçèòñÿ, êðóïíûå è îòäàë¸ííûå ãîñóäàðñòâà áóäóò âûíóæäåíû ïîêèíóòü §Yîáîðîíèòåëüíûå ñîþçû§!.\n\n--------------\n Ñ òå÷åíèåì âðåìåíè Âàø óðîâåíü §Yóãðîçû§! ïîñòåïåííî óáûâàåò, íî Âû òàêæå ìîæåòå ñíèçèòü åãî, äàðóÿ íåçàâèñèìîñòü çåìëÿì, êîòîðûå äå-þðå íå ïðèíàäëåæàò Âàøåìó ãîñóäàðñòâó.;;x
alert_high_infamy_instant;§YYou are Threatening!§!;;;;;;;;;;;§YÂû - óãðîçà ìèðîïîðÿäêó!§!;;x
alert_high_infamy_name;Threatening;;;;;;;;;;;Óãðîçà;;x
alert_incoming_crusade_delayed;A Crusade is targeting our religion. We should consider how to best defend against it.;;;;;;;;;;;Êðåñòîâûé ïîõîä óãðîæàåò íàøåé ðåëèãèè. Ìû äîëæíû ïîäóìàòü, êàê ëó÷øå âñåãî çàùèòèòüñÿ îò íåãî.;;x
alert_incoming_crusade_instant;§YCrusade Against Our Religion§!;;;;;;;;;;;§YÊðåñòîâûé ïîõîä ïðîòèâ íàøåé âåðû§!;;x
alert_inefficent_land_management_delayed;You have too many holdings in your personal demesne. As a nomad you can only have one holding without penalties. However you might want to keep the land yourself so you can pillage it...$LIST$;;;;;;;;;;;Ó Âàñ ñëèøêîì ìíîãî ëè÷íûõ âëàäåíèé. Êàê êî÷åâíèê, Âû ìîæåòå âëàäåòü ëèøü îäíèì ïîñåëåíèåì áåç øòðàôîâ. Îäíàêî, íå çàáûâàéòå, ÷òî ìîæíî ðàçðóøàòü ïîñåëåíèÿ, îïóñòîøàÿ è ãðàáÿ èõ, åñëè Âû íå õîòèòå äåëèòüñÿ èìè ñ êåì-ëèáî...$LIST$;;x
alert_inefficent_land_management_instant;§YInefficient Land Management§!;;;;;;;;;;;§YÍåýôôåêòèâíîå ðàñïðåäåëåíèå çåìåëü§!;;x
alert_inefficent_land_management_name;Inefficient Land Management;;;;;;;;;;;Ðàñïðåäåëåíèå çåìåëü íåýôôåêòèâíî;;x
alert_liege_council_discontent_delayed;Your Liege's Council has been Discontent for $DISCONTENT_DURATION$ month(s), and will be until §Y$DISCONTENT_END_DATE$§!. This means that if Councilors were prohibited by law from forming and joining Factions, they may now do so. This could potentially destabilize the realm.;;;;;;;;;;;Ñîâåò Âàøåãî ñþçåðåíà íåäîâîëåí óæå $DISCONTENT_DURATION$ ìåñÿöåâ è áóäåò íåäîâîëåí äî §Y$DISCONTENT_END_DATE$§!. Ýòî îçíà÷àåò, ÷òî â òîì ñëó÷àå, åñëè ñîâåòíèêàì çàïðåùåíî çàêîíîì ôîðìèðîâàòü íîâûå ôðàêöèè è âñòóïàòü â ñóùåñòâóþùèå, òåïåðü îíè ìîãóò ýòî äåëàòü, ïîäðûâàÿ òåì ñàìûì öåëîñòíîñòü ãîñóäàðñòâà.;;x
alert_liege_council_discontent_instant;§YYour Liege's Council is Discontent§!;;;;;;;;;;;§YÑîâåò Âàøåãî ñþçåðåíà íåäîâîëåí§!;;x
alert_liege_council_discontent_name;Liege Council Discontent;;;;;;;;;;;Ñîâåò ñþçåðåíà íåäîâîëåí;;x
alert_lose_title_on_succ_delayed;The following titles will be lost on succession:\n$LIST$;;;;;;;;;;;Ñëåäóþùèå çåìëè(òèòóëû) áóäóò ïîòåðÿíû ïðè íàñëåäîâàíèè:\n$LIST$;;x
alert_lose_title_on_succ_instant;§YTitle Loss on Succession§!;;;;;;;;;;;§YÒèòóë áóäåò ïîòåðÿí ïðè íàñëåäîâàíèè§!;;x
alert_lose_title_on_succ_name;Title loss on succession;;;;;;;;;;;Òèòóë áóäåò ïîòåðÿí ïðè íàñëåäîâàíèè;;x
alert_my_peace_being_enforced_delayed;Your Council has declared that peace shall rule the realm! \nYour vassals are unable to wage war on each other for another $MONTHS|Y$ months!;;;;;;;;;;;Âàø ñîâåò îáúÿâèë, ÷òî âíóòðè ñòðàíû îòíûíå äåéñòâóåò ïðèíóäèòåëüíûé ìèð!\nÂàøè âàññàëû íå ñìîãóò îáúÿâëÿòü äðóã äðóãó âîéíû â òå÷åíèå ñëåäóþùèõ $MONTHS|Y$ ìåñÿöåâ!;;x
alert_my_peace_being_enforced_delayed_days;Your Council has declared that peace shall rule the realm! \nYour vassals are unable to wage war on each other for another $DAYS|Y$ days!;;;;;;;;;;;Âàø ñîâåò îáúÿâèë, ÷òî âíóòðè ñòðàíû îòíûíå äåéñòâóåò ïðèíóäèòåëüíûé ìèð!\nÂàøè âàññàëû íå ñìîãóò îáúÿâëÿòü äðóã äðóãó âîéíû â òå÷åíèå ñëåäóþùèõ $DAYS|Y$ äíåé!;;x
alert_my_peace_being_enforced_instant;§YRealm Peace Enforced!§!;;;;;;;;;;;§YÌèð âíóòðè ñòðàíû âñòóïèë â ñèëó!§!;;x
alert_my_peace_soon_enforced_delayed;Your Council has declared that peace shall rule the realm! \nAll internal wars waged between your vassals will end with a §YWhite Peace§! in $MONTHS|Y$ months!;;;;;;;;;;;Âàø ñîâåò îáúÿâèë, ÷òî âíóòðè ñòðàíû áóäåò äåéñòâîâàòü ïðèíóäèòåëüíûé ìèð!\nÂñå âîéíû, êîòîðûå âàññàëû âåäóò ìåæäó ñîáîé çàâåðøàòñÿ §Yáåëûì ìèðîì§! ÷åðåç $MONTHS|Y$ ìåñÿöåâ!;;x
alert_my_peace_soon_enforced_delayed_days;Your Council has declared that peace shall rule the realm! \nAll internal wars waged between your vassals will end with a §YWhite Peace§! in $DAYS|Y$ days!;;;;;;;;;;;Âàø ñîâåò îáúÿâèë, ÷òî âíóòðè ñòðàíû áóäåò äåéñòâîâàòü ïðèíóäèòåëüíûé ìèð!\nÂñå âîéíû, êîòîðûå âàññàëû âåäóò ìåæäó ñîáîé çàâåðøàòñÿ §Yáåëûì ìèðîì§! ÷åðåç $DAYS|Y$ äíåé!;;x
