EVTDESC_HFP_30004;I woke up today craving a drink more than anything. I feel absolutely terrible, but I won't give up. [concerned_relative.GetFirstName] would never forgive me.;;;;;;;;;;;Ñåãîäíÿ ÿ ïðîñíó[Root.GetLasLsya] ñ íåïðåîäîëèìûì æåëàíèåì âûïèòü. ×óâñòâóþ ñåáÿ óæàñíî, íî ÿ íå ñäàìñÿ. [concerned_relative.GetFirstName] íèêîãäà íå ïðîñòèò ìåíÿ.;;x
EVTDESC_HFP_30005;I tried to stop I really did, but I found a bottle that had been left out one night and drunk it all down. No one would have known if the servant hadn't told [concerned_relative.GetFirstName]. ;;;;;;;;;;;ß ïûòà[Root.GetLasLsya] îñòàíîâèòüñÿ, ïðàâäà ïûòà[Root.GetLasLsya], íî ñåãîäíÿ íî÷üþ ÿ íàø[Root.GetLaYol] ïðèïðÿòàííîå âèíî è âûïèë[Root.GetEndA] åãî. [concerned_relative.GetFirstName] óçíàë[concerned_relative.GetEndA] îá ýòîì, ñëóãà [concerned_relative.GetHerHim] âñ¸ ðàññêàçàë.;;x
EVTDESC_HFP_30010;Due to my massive size I am constantly hitting my head on every door I go through, much to the amusement of anyone passing by.;;;;;;;;;;;Èç-çà ñâîåãî îãðîìíîãî ðîñòà ÿ ïîñòîÿííî çàäåâàþ ãîëîâîé êîñÿêè äâåðåé, ÷åðåç êîòîðûå ïðîõîæó, ê áîëüøîìó óäîâîëüñòâèþ âñåõ, êòî ïðîõîäèò ìèìî.;;x
EVTDESC_HFP_30020;"I know you've been feeling down recently my court physician [physician.GetFirstName] said to me, ""Try drinking this it could help, though there are some risks involved"". The grey concontion smells vaguely of ash, not the most appealing prospect.";;;;;;;;;;;— ß çíàþ, ÷òî Âû íåäàâíî ÷óâñòâîâàëè ñåáÿ ïëîõî, ì[Root.GetOyaOy] [Root.GetLordLady]. Ïîïðîáóéòå âûïèòü ýòî. Îíî ìîæåò ïîìî÷ü, íî ñóùåñòâóþò íåêîòîðûå ðèñêè, — ñêàçàë[doctor.GetEndA] [doctor.GetFirstName], ìîé ïðèäâîðíûé ëåêàðü.\nÑåðîå ñíàäîáüå ïàõíåò ïåïëîì, äà è âûãëÿäèò íå õîðîøî.;;x
EVTDESC_HFP_30100;The heavens briefly lit up and the ground shook as the rock from the sky crashed into the castle gardens. I sent my men to investigate and they came back with a lump of a curious metal we have not seen before.;;;;;;;;;;;Íåáåñà íà ìãíîâåíèå çàñâåòèëèñü, à çåìëÿ çàäðîæàëà, êîãäà êàìåíü ñ íåáà óïàë íà çåìëþ ïðÿìî ïîñðåäè ìîèõ ñàäîâ. ß ïîñëàë[Root.GetEndA] ñâîèõ ëþäåé íà ðàçâåäêó, è îíè âåðíóëèñü ñ êóñêîì ëþáîïûòíîãî ìåòàëëà, êîòîðîãî ìû íèêîãäà ïðåæäå íå âèäåëè.;;x
EVTDESC_HFP_30102;It has been a few weeks since the great rock from the sky landed in my gardens, and the weapon that I ordered forged from the metal is complete. I look upon the sword with wonder – all the way from the heavens and now in my hand!;;;;;;;;;;;Ïðîøëî íåñêîëüêî íåäåëü ñ òåõ ïîð, êàê îãðîìíûé êàìåíü óïàë ñ íåáà, è îðóæèå, êîòîðîå ÿ ïðèêàçàë[Root.GetEndA] âûêîâàòü èç ýòîãî ìåòàëëà, òåïåðü çàâåðøåíî. ß ñìîòðþ íà ìå÷ ñ óäèâëåíèåì - îí ïðîäåëàë âåñü ýòîò ïóòü ñ íåáåñ íà çåìëþ è òåïåðü â ìîèõ ðóêàõ!;;x
EVTDESCHFPA30032;It was hard to notice at first, but now there can be no doubts about it: my [GetFromRelation] [From.GetFirstName] is left-handed. It might be prudent to correct this behavior before it becomes permanent.;;;;;;;;;;;Ïîíà÷àëó ýòî áûëî åäâà çàìåòíî, íî òåïåðü ó ìåíÿ íåò ñîìíåíèé, ì[From.GetOyaOy] [From.GetRootRelation] [From.GetFirstName] - ëåâøà. Âîçìîæíî, ðàçóìíûì ðåøåíèåì áûëî áû èñïðàâèòü ïîäîáíîå ïîâåäåíèå, ïîêà íå ïîçäíî, èíà÷å [From.GetSheHe] îñòàíåòñÿ òàê[From.GetOyIm] íà âñþ æèçíü.;;x
EVTDESCHFPA30033;My [GetFromRelation] [From.GetFirstName] is furious with me for some reason. [From.GetSheHeCap] says that I should always use my right hand whenever I do something, or [From.Religion.GetHighGodName] will be mad at me.;;;;;;;;;;;Ì[From.GetOyaOy] [From.GetRootRelation] [From.GetFirstName] ñåãîäíÿ ðàçîçëè[From.GetLasLsya] íà ìåíÿ, êîãäà çàìåòèë[From.GetEndA], ÷òî ÿ ïîëüçóþñü ëåâîé ðóêîé. [From.GetSheHeCap] ñêàçàë[From.GetEndA], ÷òî ÿ äîëæ[Root.GetNaEn] ïîëüçîâàòüñÿ òîëüêî ïðàâîé, èíà÷å [From.Religion.GetHighGodName] ïîêàðàåò ìåíÿ.;;x
EVTDESCHFPA30034;[From.GetFirstName], that devious little brat, has fooled me into believing [From.GetSheHe] had stopped using [From.GetHerHis] right hand. Only this morning I overheard [From.GetHerHim] flaunting [From.GetHerHis] trickery with [From.GetHerHis] playmates!;;;;;;;;;;;[From.GetFirstName], ýò[From.GetEtaEtot] ì[From.GetBratLong], ïîïðîñòó îäóðà÷èë[From.GetEndA] ìåíÿ, çàñòàâèâ ïîâåðèòü, ÷òî [From.GetSheHe] ÿêîáû ïåðåñòàë[From.GetEndA] ïîëüçîâàòüñÿ ïðàâîé ðóêîé. Ñåãîäíÿ óòðîì ÿ óñëûøàë[Root.GetEndA], êàê [From.GetSheHe] õâàñòàåò ñâîèì óäà÷íûì îáìàíîì ïåðåä äðóãèìè ðåáÿòàìè!;;x
EVTDESCHFPA30035;A conscientious [From.GetBoyGirl], [From.GetFirstName] has decided to obey my order and force [From.GetHerselfHimself] to become right-handed.;;;;;;;;;;;[From.GetFirstName] ïîâåë[From.GetEndA] ñåáÿ, êàê ñîçíàòåëüí[From.GetAyaYy] è îòâåòñòâåíí[From.GetAyaYy] [From.GetAgedPersonC]. [From.GetSheHeCap] ðåøèë[From.GetEndA] ïîñëåäîâàòü ìîåìó ñîâåòó è íàó÷èòüñÿ ïîëüçîâàòüñÿ ïðàâîé ðóêîé.;;x
EVTDESCHFPA30036;The gall on [From.GetFirstName]! [From.GetSheHeCap] outright refused to listen to me, and insists on using [From.GetHerHis] left hand for everything [From.GetSheHe] does!;;;;;;;;;;;Ïðîêëÿò[From.GetAyaYy] [From.GetFirstName] äàæå íå ñòàë[From.GetEndA] ìåíÿ ñëóøàòü! [From.GetSheHeCap] óïîðíî ïðîäîëæàåò ïîëüçîâàòüñÿ ëåâîé ðóêîé!;;x
EVTDESCHFPB30032;It was hard to notice at first, but now there can be no doubts about it: my [GetFromRelation] [From.GetFirstName] is left-handed. This sort of deviancy should not be allowed to take root, lest it encourages more ungodly behaviors later in [From.GetHerHis] life.;;;;;;;;;;;Ïîíà÷àëó ýòî áûëî åäâà çàìåòíî, íî òåïåðü ó ìåíÿ íåò ñîìíåíèé, ì[From.GetOyaOy] [From.GetRootRelation] [From.GetFirstName] - ëåâøà. Îáùåèçâåñòíî, ÷òî åñëè ýòî îòêëîíåíèå óêîðåíèòñÿ â þíîì âîçðàñòå, îíî áóäåò ïîîùðÿòü áåçáîæíîå ïîâåäåíèå â òå÷åíèå âñåé æèçíè.;;x
EVTDESCHFPB30033;My [GetFromRelation] [From.GetFirstName] told me that I should try to always use my right hand instead of the left. [From.GetSheHeCap] says that it will help me in many ways when I am older.;;;;;;;;;;;Ì[From.GetOyaOy] [From.GetRootRelation] [From.GetFirstName] íàñòîÿòåëüíî ðåêîìåíäîâàë[From.GetEndA] ìíå âñåãäà ïîëüçîâàòüñÿ ïðàâîé ðóêîé, íåñìîòðÿ íà íåóäîáñòâà. [From.GetSheHeCap] ñêàçàë[From.GetEndA], ÷òî ýòî î÷åíü ïîìîæåò ìíå âî âçðîñëîé æèçíè.;;x
EVTOPTA_HFP_30000;I will try to change, for you.;;;;;;;;;;;ß ïîïûòàþñü, ðàäè òåáÿ.;;x
EVTOPTA_HFP_30000_TT;You will try to stop drinking, but there is a chance you become unwell.;;;;;;;;;;;Âû ïîïûòàåòåñü áðîñèòü ïèòü, íî åñòü øàíñ, ÷òî Âàøå ñàìî÷óâñòâèå óõóäøèòñÿ.;;x
EVTOPTA_HFP_30002;I will never touch another drop in their honor.;;;;;;;;;;;[concerned_relative.GetSheHeCap] áû ýòîãî õîòåë[concerned_relative.GetEndA].;;x
EVTOPTA_HFP_30003;I did it for you.;;;;;;;;;;;ß ñäåëàë[Root.GetEndA] ýòî ðàäè òåáÿ.;;x
EVTOPTA_HFP_30004;This is meant to be good for me!;;;;;;;;;;;Ýòî äëÿ ìîåãî æå áëàãà!;;x
EVTOPTA_HFP_30005;I just can't do it.;;;;;;;;;;;ß íå ìîãó ñ ýòèì ñïðàâèòüñÿ!.;;x
EVTOPTA_HFP_30010;I guess I'll just wait until nobody is around.;;;;;;;;;;;Ïîëàãàþ, ìíå íàäî ïîìåíüøå ïîïàäàòüñÿ ëþäÿì íà ãëàçà.;;x
EVTOPTA_HFP_30020;Anything to feel better.;;;;;;;;;;;×òî óãîäíî, ëèøü áû ìíå ïîëåã÷àëî.;;x
EVTOPTA_HFP_30020_TT;You drink the potion, despite the risk.;;;;;;;;;;;Â âûïüåòå ñíàäîáüå, íåâçèðàÿ íà ðèñê.;;x
EVTOPTAHFP30032;The left hand is of the Devil!;;;;;;;;;;;Ëåâàÿ ðóêà îò äüÿâîëà!;;x
EVTOPTAHFP30033;Sure, [GetFromRelation]! (Lie);;;;;;;;;;;Êîíå÷íî, [From.GetRootRelation]! (Ñîëãàòü);;x
EVTOPTAHFP30034;How dare [From.GetSheHe]!;;;;;;;;;;;Äà êàê [From.GetSheHe] ïîñìåë[From.GetEndA]!;;x
EVTOPTAHFP30036;Outrageous!;;;;;;;;;;;Âîçìóòèòåëüíî!;;x
EVTOPTB_HFP_30000;How dare you tell me what to do?;;;;;;;;;;;Êàê òû ñìååøü óêàçûâàòü ìíå, ÷òî äåëàòü?!;;x
EVTOPTB_HFP_30000_TT;You make no attempt to stop drinking.;;;;;;;;;;;Ïðîèãíîðèðîâàòü ïðîñüáó [concerned_relative.GetRootRelationGEN].;;x
EVTOPTB_HFP_30002;I need the drink to cope.;;;;;;;;;;;Âîò òåïåðü ìíå òî÷íî íàäî âûïèòü...;;x
EVTOPTB_HFP_30010;It hurts but that just builds character.;;;;;;;;;;;Ýòî áîëüíî, íî çàêàëÿåò õàðàêòåð.;;x
EVTOPTB_HFP_30020;No way am I drinking that.;;;;;;;;;;;ß íå áóäó ýòî ïèòü.;;x
EVTOPTBHFP30032;Using your right hand is much more practical.;;;;;;;;;;;Ïîëüçîâàòüñÿ ïðàâîé ðóêîé ïðàêòè÷íåå, è [From.GetHerHim] ñëåäóåò çíàòü îá ýòîì.;;x
EVTOPTBHFP30033;Alright, [GetFromRelation]. I will do like you say.;;;;;;;;;;;Õîðîøî.;;x
EVTOPTCHFP30032;The child is fine like this.;;;;;;;;;;;[From.GetSheHeCap] òàê[From.GetAyaOy] êàê[From.GetAyaOy] åñòü. ß íå ñòàíó [From.GetHersHis] ïåðåó÷èâàòü.;;x
EVTOPTCHFP30033;No! I like using the left hand!;;;;;;;;;;;Íåò! Ìíå óäîáíåå ëåâîé!;;x
tooltip_HFP30032_A;Teach to §Y[From.GetFirstName]§! about what the scriptures say about [From.GetHerHis] unholy behavior.;;;;;;;;;;;Ðàññêàçàòü [From.GetRootRelationDAT] î òîì, ÷òî ñâÿòûå ïèñàíèÿ ãîâîðÿò î íå÷åñòèâîé ïðèðîäå [From.GetHersHis] ëåâîðóêîñòè.;;x
tooltip_HFP30032_B;Teach to §Y[From.GetFirstName]§! about the tactical restrictions caused by being left-handed..;;;;;;;;;;;Îáúÿñíèòü [From.GetHerHim], êàêèå òðóäíîñòè â æèçíè [From.GetHersHis] æäóò, åñëè [From.GetSheHe] îñòàíåòñÿ ëåâøîé.;;x
evt_TITLE_HFP_16001;The Founding of Russia;;;;;;;;;;;[Root.GetRussiaFullName];;x
evt_TITLE_HFP_16002;A New Russia;;;;;;;;;;;Íîâàÿ [Root.GetRussiaName];;x
EVTDESC_HFP_16001;After many years of tenaciously establishing new borders for our Empire, the time has come to officially declare ourselves the Tsardom of Russia. What a glorious day!;;;;;;;;;;;Ïîñëå äîëãèõ ëåò íåóìîëèìîé áîðüáû çà ðàñøèðåíèå ãðàíèö íàøåé ñòðàíû ïðèøëî âðåìÿ îôèöèàëüíî ïðîâîçãëàñèòü [Root.GetRussiaFullNameACC]. Ýòî ïîèñòèíå âåëèêèé äåíü!;;x
EVTDESC_HFP_16002;After many years of preparation, [From.GetBestName] has chosen to declare complete sovereignty over [From.GetHerHis] vast territories by founding the Tsardom of Russia.;;;;;;;;;;;Ïîñëå äîëãèõ ëåò ïðèãîòîâëåíèé, [From.GetBestName] ðåøèë[From.GetEndA] ïðîâîçãëàñèòü ïîëíûé ñóâåðåíèòåò íàä ñâîèìè òåððèòîðèÿìè, îáúÿâèâ î ñîçäàíèè [From.GetRussiaFullNameGEN].;;x
EVTDESC_HFP_16006_armor;"I have recently inherited [inherited_artifact.GetName], a piece of armor, from [previous_owner.GetTitledFirstName]. ""I am not sure it's in any wearable condition, my [Root.GetLordLady]"" the quartermaster informs me, as I trace the pattern on it with one hand.";;;;;;;;;;;"Ïî÷òè âñ¸ óòðî ÿ ïðîâåë[Root.GetEndA] â [inherited_artifact.GetArtifactStoragePREP], ðàçãëÿäûâàÿ íàáîð áðîíè.\n""[inherited_artifact.GetName]... Íå ïðîñòî ñíàðÿæåíèå, ðàáîòà ìàñòåðà, [Root.PrimaryTitle.GetFOA]"", — çàÿâèë êâàðòèðìåéñòåð, ÿâíî âîñõèùàÿñü ìîèì èíòåðåñîì.\nÎí âûäåðæàë ìèíóòíóþ ïàóçó, à çàòåì ïðîäîëæèë: ""Êîãäà [previous_owner.GetYourRootDeadRelationOrNone][previous_owner.GetTitledFirstName] âëàäåë[previous_owner.GetEndA] èìè, èõ åù¸ ìîæíî áûëî íîñèòü, íî áîþñü, ñåé÷àñ îíè íå â ëó÷øåì ñîñòîÿíèè. Èì íóæåí ðåìîíò"".";;x
EVTDESC_HFP_16006_book;"My [Root.GetLordLady], something has been found in the [inherited_artifact.GetArtifactStorage] a scribe catches up with me. ""An old book, from [previous_owner.GetTitledFirstName]?"" When I join [Root.GetHerHim] for a closer inspection, I have to agree with the assessment. ""Old indeed"", I sneeze. ""We should have someone care for it"", the scribe suggests.";;;;;;;;;;;— Ì[Root.GetOyaOy] [Root.GetLordLady], ÿ êîå-÷òî íàø¸ë â Âàøåé [inherited_artifact.GetArtifactStoragePREP], — ñêàçàë ïèñåö.\n— Ñòàðóþ êíèãó, ïîëàãàþ... [previous_owner.GetMyRootDeadRelationOrNone][previous_owner.GetTitledFirstName] õðàíèë[previous_owner.GetEndA] å¸ òàì.\n— Âû ïðàâû, [Root.PrimaryTitle.GetFOA]. Âàì ñòîèò âçãëÿíóòü íà íå¸, âûãëÿäèò ïîòð¸ïàííîé. — Îí ïðîâîäèë ìåíÿ â [inherited_artifact.GetArtifactStorageACC].\n— Ðåêîìåíäóþ âîññòàíîâèòü ýòîò... öåííûé ýêçåìïëÿð, — ñêàçàë îí, ïîñìîòðåâ íà ìåíÿ ñ íàäåæäîé.;;x
EVTDESC_HFP_16006_child;"What is it? I ask the guards. ""You have inherited this... [inherited_artifact.GetName]"", one of them explains. ""From [previous_owner.GetTitledFirstName]"", [Root.GetSheHe] continues. ""If you want to keep it, we'll store it for you, [Root.GetMasterMistress]. It might need some maintenance though.""";;;;;;;;;;;"×òî ýòî òàêîå? — ñïðîñèë[Root.GetEndA] ÿ ñòðàæíèêà.\n""[inherited_artifact.GetName], [Root.GetYoungOrMy] [Root.GetLordLady], — îòâåòèë îí. — [previous_owner.GetYourRootDeadRelationOrNone][previous_owner.GetTitledFirstName] âëàäåë[previous_owner.GetEndA] ýòèì ïðåäìåòîì. Åñëè [Root.PrimaryTitle.GetFOA] ïîæåëàåò, ìû ñîõðàíèì åãî, íî íàì ïîòðåáóþòñÿ äåíüãè íà âîññòàíîâëåíèå.""";;x
EVTDESC_HFP_16006_combat_weapon;"Upon inspecting the [inherited_artifact.GetArtifactStorage], my guards have found [inherited_artifact.GetName], an old weapon. ""It must have belonged to [previous_owner.GetTitledFirstName]"", they inform me. ""Shame it's not in better shape"", they mutter.";;;;;;;;;;;"Îñìàòðèâàÿ [inherited_artifact.GetArtifactStorageACC], êàïèòàí ìîåé ñòðàæè êîå-÷òî íàø¸ë - [inherited_artifact.GetName].\n""Âíå ñîìíåíèé, [previous_owner.GetYourRootDeadRelationOrNone][previous_owner.GetTitledFirstName] âëàäåë[previous_owner.GetEndA] ýòèì îðóæèåì, [Root.PrimaryTitle.GetFOA], — ñîîáùèë îí ìíå, è ñðàçó äîáàâèë, — Åãî ñîñòîÿíèå îñòàâëÿåò æåëàòü ëó÷øåãî. Ïðèêàæåòå îòäàòü íà ïî÷èíêó, [Root.GetLordLady]?""";;x
EVTDESC_HFP_16006_quality_1;"I have recently inherited an item from [previous_owner.GetTitledFirstName]. ""It has probably seen better days, [Root.GetMasterMistress]"", the guard tells me, before continuing: ""We are sorry to bother you with this, we just weren't sure whether to get rid of it or not"".";;;;;;;;;;;Ñåãîäíÿ ìíå ñòàëî èçâåñòíî, ÷òî [previous_owner.GetMyRootDeadRelationOrNone][previous_owner.GetTitledFirstName] îñòàâèë[previous_owner.GetEndA] ïîñëå ñåáÿ ïðåäìåò, êîòîðûé ìîæåò ïðåäñòàâëÿòü öåííîñòü. Îêàçàëîñü, ýòî [inherited_artifact.GetName].\n— Ïðîøó ïðîùåíèÿ, ÷òî ïîòðåâîæèë Âàñ ïî òàêîìó ïîâîäó, [Root.GetLordLady], íî ó íàñ íåò ÷¸òêèõ óêàçàíèé, ÷òî äåëàòü ñî ñòàðûìè ïîâðåæä¸ííûìè âåùàìè èç ñîêðîâèùíèöû. Ìû ìîæåì îòäàòü åãî íà ðåñòàâðàöèþ, — ñêàçàë ìíå êàïèòàí ñòðàæè.;;x
EVTDESC_HFP_16006_quality_2;I have recently inherited [inherited_artifact.GetName] from [previous_owner.GetTitledFirstName]. It is not in good shape.;;;;;;;;;;;Ñåãîäíÿ êàïèòàí ñòðàæè ñîîáùèë ìíå, ÷òî [previous_owner.GetMyRootDeadRelationOrNone][previous_owner.GetTitledFirstName] îñòàâèë[previous_owner.GetEndA] ïîñëå ñåáÿ öåííûé ïðåäìåò, êîòîðûé íóæäàåòñÿ â ðåñòàâðàöèè - [inherited_artifact.GetName]. Ïðèêàæåòå ïåðåäàòü íà âîññòàíîâëåíèå, [Root.GetYoungOrMy] [Root.GetLordLady]?;;x
EVTDESC_HFP_16006_quality_3;The [inherited_artifact.GetArtifactStorage] currently houses a valuable item I inherited from [previous_owner.GetTitledFirstName]. It might need someone to look after it though.;;;;;;;;;;;Â ìîåé [inherited_artifact.GetArtifactStoragePREP] ñåé÷àñ õðàíèòñÿ âåñüìà öåííûé ïðåäìåò, íóæäàþùèéñÿ â ðåñòàâðàöèè, êîòîðûì ðàíüøå âëàäåë[previous_owner.GetEndA] [previous_owner.GetMyRootDeadRelationOrNone][previous_owner.GetTitledFirstName] - [inherited_artifact.GetName]. Ïðèêàæåòå ïåðåäàòü íà âîññòàíîâëåíèå, [Root.GetYoungOrMy] [Root.GetLordLady]?;;x
EVTOPTA_HFP_16001;All shall bow to [Root.GetBestName]...!;;;;;;;;;;;Äà çäðàâñòâóåò [Root.GetTitle] [Root.GetFirstName]!;;x
EVTOPTA_HFP_16002;That hardly sounds necessary.;;;;;;;;;;;Â ýòîì ÿâíî íå áûëî íåîáõîäèìîñòè.;;x
EVTOPTA_HFP_16006_1_A;I suppose it could be worth something, one day...;;;;;;;;;;;Õîðîøî. Çàéìèòåñü ýòèì.;;x
EVTOPTA_HFP_16006_1_B;For sentimental reasons, I could have someone look it over.;;;;;;;;;;;Êîíå÷íî, ÿ çàïëà÷ó.;;x
EVTOPTA_HFP_16006_2_A;I'll pay to maintain it.;;;;;;;;;;;Ñîãëàñ[Root.GetNaEn], çàéìèòåñü ýòèì.;;x
EVTOPTA_HFP_16006_2_B;Maintenance is to be expected, I guess.;;;;;;;;;;;Äà. Ïðîñëåäèòå, ÷òîáû âñ¸ ïî÷èíèëè.;;x
EVTOPTA_HFP_16006_3;Money is not an issue.;;;;;;;;;;;Ìû íå ìîæåì òåðÿòü òàêèå öåííûå âåøè. Äåíüãè íå ïðîáëåìà.;;x
EVTOPTA_HFP_16006_4;We cannot put a price on heirlooms like this. Spare no expense!;;;;;;;;;;;Íå âîïðîñ. ß îòäàì ëþáûå äåíüãè çà ñòîëü öåííóþ âåùü!;;x
EVTOPTB_HFP_16006_1;Looks rather useless to me.;;;;;;;;;;;×åñòíî ãîâîðÿ, ýòà øòóêà áåñïîëåçíà äëÿ ìåíÿ.;;x
EVTOPTB_HFP_16006_2;We cannot afford to maintain all the old junk thrown our way.;;;;;;;;;;;Ìû íå ìîæåì ïîçâîëèòü ñåáå òàêèå òðàòû.;;x
EVTOPTA_HFP_30100;This metal will make for a truly legendary blade!;;;;;;;;;;;Èç ýòîãî ìîæíî âûêîâàòü ïîèñòèíå ëåãåíäàðíûé êëèíîê!;;x
EVTOPTA_HFP_30100_TOOLTIP;You set your smiths to work on forging a weapon from the metal.;;;;;;;;;;;Ïîðó÷èòü ñâîèì êóçíåöàì âûêîâàòü îðóæèå èç ýòîãî ìåòàëëà.;;x
EVTOPTA_HFP_30102;This is truly a glorious weapon.;;;;;;;;;;;Ïîèñòèíå ñëàâíîå îðóæèå.;;x
EVTOPTA_HFP_30200;What the...;;;;;;;;;;;×òî çà...;;x
EVTOPTB_HFP_30100;This was a gift from [Root.Religion.GetHighGodName]. It should go to the church.;;;;;;;;;;;Ýòî äàð [Root.GetReligionHighGodGEN]. Îí ïðèíàäëåæèò Öåðêâè.;;x
EVTOPTC_HFP_30100;It's just metal. Sell it, and do it quickly.;;;;;;;;;;;Ýòî ïðîñòî ìåòàëë. Ïðîäàéòå åãî, è ïîáûñòðåå.;;x
EVTDESCAHFP20801;I should always strive to look at my best if I wish to find a good husband to live the rest of my life with. It has not been an easy job, but, with the proper care, I think I am looking better and better every day.;;;;;;;;;;;Ìíå âñåãäà íóæíî ñòðåìèòüñÿ âûãëÿäåòü êàê ìîæíî ëó÷øå, åñëè õî÷ó íàéòè õîðîøóþ ïàðó, ñ êîòîðîé ïðîæèâó îñòàòîê ñâîåé æèçíè. Ýòî áûëà íåïðîñòàÿ ðàáîòà, íî ïðè íàäëåæàùåì óõîäå ÿ äóìàþ, ÷òî ñ êàæäûì äí¸ì áóäó âûãëÿäåòü âñ¸ ëó÷øå è ëó÷øå.;;x
