CB_NAME_DESTABILIZATION_CHINA;Shatter Realm;;;;;;;;;;;Ðàñêîë ñòðàíû;;x
CB_NAME_DISMANTLE_PRETENDER_CHINA;Dismantle Pretender;;;;;;;;;;;Ñâåðãíóòü ñàìîçâàíöà;;x
CB_NAME_DISPUTE;Dispute [Title.GetBaseName];;;;;;;;;;;Îñïîðèòü: [Title.GetShortBaseName];;x
CB_NAME_DUCALCOUNTYCONQUEST;Ducal Conquest of [Title.GetBaseName];;;;;;;;;;;Ãåðöîãñêîå çàâîåâàíèå: [Title.GetBaseName];;x
CB_NAME_DUCHY_ADVENTURE;Adventurer Conquest of [Title.GetBaseName];;;;;;;;;;;[Title.GetShortBaseName]: àâàíòþðíîå çàâîåâàíèå;;x
CB_NAME_EMBARGO;Embargo;;;;;;;;;;;Ýìáàðãî;;x
CB_NAME_EXCOMMUNICATED_RULER;Excommunicated ruler;;;;;;;;;;;Îòëó÷¸ííûé îò öåðêâè ïðàâèòåëü;;x
CB_NAME_FEUDAL_ELECTIVE_SUCCESSION_LAW;Elective Monarchy Succession Law;;;;;;;;;;;Ââåñòè ôåîäàëüíûå âûáîðû;;x
CB_NAME_FLOWER_WAR;Flower War;;;;;;;;;;;Âîéíà Öâåòîâ;;x
CB_NAME_FORCE_OPEN_CHINA;Force Open [offmap_china.GetShortName];;;;;;;;;;;Ñíÿòü áëîêàäó èìïåðèè [offmap_china.GetShortName];;x
CB_NAME_FORCE_VASSALIZATION;Force Vassalization;;;;;;;;;;;Ïðèíóæäåíèå ê âàññàëèçàöèè;;x
CB_NAME_FREE_TRIBUTARY;Free Tributary;;;;;;;;;;;Ñâåðãíóòü ãåãåìîíèþ;;x
CB_NAME_GAVELKIND_SUCCESSION_LAW;Gavelkind Succession Law;;;;;;;;;;;Ââåñòè ðàâíûé ðàçäåë;;x
CB_NAME_GREATREALMCONFLICT;Great Conquest of [Title.GetBaseName];;;;;;;;;;;Âåëèêîå çàâîåâàíèå: [Title.GetBaseName];;x
CB_NAME_HERETIC_UPRISING;[Actor.Religion.GetName] Uprising;;;;;;;;;;;[Actor.GetRelAdjCap]ñêîå âîññòàíèå;;x
CB_NAME_HOSTAGES;Free Captives;;;;;;;;;;;Îñâîáîæäåíèå ïëåííûõ;;x
CB_NAME_HUMILIATE;Humiliate;;;;;;;;;;;Óíèçèòü;;x
CB_NAME_IMPERIAL;Imperial Reconquest of [Title.GetBaseName];;;;;;;;;;;[Title.GetShortBaseName]: èìïåðñêîå çàâîåâàíèå;;x
CB_NAME_INCREASE_COUNCIL_POWER;Increase Council Power;;;;;;;;;;;Óñèëèòü ñîâåò;;x
CB_NAME_INDEPENDENCE;Independence;;;;;;;;;;;Íåçàâèñèìîñòü;;x
CB_NAME_INSTALL_ANTIKING;Install Antiking;;;;;;;;;;;Ïîñòàâèòü àíòèêîðîëÿ;;x
CB_NAME_INSTALLKHAN;Install Khagan;;;;;;;;;;;Ñâåðæåíèå êàãàíà;;x
CB_NAME_INVASION;Invasion of [Title.GetBaseName];;;;;;;;;;;[Title.GetShortBaseName]: âòîðæåíèå;;x
CB_NAME_INVASION_OF_CHINA;Invasion of [offmap_china.GetShortName];;;;;;;;;;;Âòîðæåíèå â èìïåðèþ [offmap_china.GetShortName];;x
CB_NAME_LIBERATE_NOMAD;Liberate [Title.GetBaseName];;;;;;;;;;;[Title.GetShortBaseName] - Îñâîáîæäåíèå;;x
CB_NAME_LIBERATE_RELIGION;Religious Liberation of [Title.GetBaseName];;;;;;;;;;;Ðåëèãèîçíîå îñâîáîæäåíèå: [Title.GetBaseName];;x
CB_NAME_LIBERATION_REVOLT;Liberation of [Title.GetBaseName];;;;;;;;;;;§Y[Title.GetShortBaseName]§!: îñâîáîæäåíèå;;x
CB_NAME_LOWER_CROWN_AUTHORITY_LAW;Lower Crown Authority;;;;;;;;;;;Ïîíèæåíèå àâòîðèòåòà Êîðîíû;;x
CB_NAME_LOWER_TRIBAL_ORGANIZATION_LAW;Lower Tribal Organization;;;;;;;;;;;Ñíèçèòü îðãàíèçîâàííîñòü;;x
CB_NAME_MATRIARCHAL_DEPOSITION;Matriarchal Deposition War;;;;;;;;;;;Ìàòðèàðõàëüíàÿ âîéíà çà ñâåðæåíèå;;x
CB_NAME_MINOR_CLAN_REVOLT;Minor Clan Revolt;;;;;;;;;;;Âîçâûøåíèå ìàëîãî êëàíà;;x
CB_NAME_NOMAD_EXPANSION;Subordination of [Title.GetBaseName];;;;;;;;;;;Ïîä÷èíåíèå: [Title.GetShortBaseName];;x
CB_NAME_NOMAD_TRIBUTARY;Establish Tributary;;;;;;;;;;;Ñäåëàòü äàííèêîì îðäû;;x
CB_NAME_NORTHERN_CRUSADE;Teutonic War for [Title.GetBaseName];;;;;;;;;;;[Title.GetBaseName]: Òåâòîíñêàÿ âîéíà;;x
CB_NAME_OFFMAP_SUBMISSION;Submission;;;;;;;;;;;Ïîä÷èíåíèå;;x
CB_NAME_OVERTHROWRULER;Overthrow ruler;;;;;;;;;;;Ñâåðæåíèå ïðàâèòåëÿ;;x
CB_NAME_OVERTHROWRULER_NC;Overthrow Ruler;;;;;;;;;;;Ñâåðæåíèå ïðàâèòåëÿ;;x
CB_NAME_PAGAN_SUBJUGATION;Subjugation;;;;;;;;;;;Ïîêîðåíèå;;x
CB_NAME_PAPAL_RELIGIOUS;Papal War for [Title.GetBaseName];;;;;;;;;;;[Title.GetBaseName]: Ïàïñêàÿ âîéíà;;x
CB_NAME_PATRIARCHAL_DEPOSITION;Patriarchal Deposition War;;;;;;;;;;;Ïàòðèàðõàëüíàÿ âîéíà çà ñâåðæåíèå;;x
CB_NAME_PEASANT_CONQUEST;Peasant Revolt for [Title.GetBaseName];;;;;;;;;;;§Y[Title.GetShortBaseName]§!: êðåñòüÿíñêîå âîññòàíèå;;x
CB_NAME_PERMANENT_TRIBUTARY;Establish Tributary State;;;;;;;;;;;Óñòàíîâëåíèå ãåãåìîíèè;;x
CB_NAME_POWERFUL_VASSAL_TAKEOVER;Oust Ruler;;;;;;;;;;;Îòñòðàíèòü ïðàâèòåëÿ;;x
CB_NAME_PRIMOGENITURE_SUCCESSION_LAW;Primogeniture Succession Law;;;;;;;;;;;Ââåñòè ïåðâîðîäñòâî;;x
CB_NAME_RECONQUISTA_ARAGON;Reconquest of Aragon;;;;;;;;;;;Ðåêîíêèñòà Àðàãîíà;;x
CB_NAME_RECONQUISTA_BALEARIC;Reconquest of the Balearic Islands;;;;;;;;;;;Ðåêîíêèñòà Áàëåàðñêèõ îñòðîâîâ;;x
CB_NAME_RECONQUISTA_BEJA;Reconquest of Western Coast;;;;;;;;;;;Ðåêîíêèñòà Çàïàäíîãî ïîáåðåæüÿ;;x
CB_NAME_RECONQUISTA_CASTILLE;Reconquest of Castille;;;;;;;;;;;Ðåêîíêèñòà Êàñòèëèè;;x
CB_NAME_RECONQUISTA_CORDOBA;Reconquest of Central Iberia;;;;;;;;;;;Ðåêîíêèñòà Öåíòðàëüíîé Èáåðèè;;x
CB_NAME_RECONQUISTA_GALICIA;Reconquest of Galicia;;;;;;;;;;;Ðåêîíêèñòà Ãàëèñèè;;x
CB_NAME_RECONQUISTA_GRANADA;Reconquest of Southern Iberia;;;;;;;;;;;Ðåêîíêèñòà Þæíîé Èáåðèè;;x
CB_NAME_RECONQUISTA_LEON;Reconquest of Leon;;;;;;;;;;;Ðåêîíêèñòà Ëåîíà;;x
CB_NAME_RECONQUISTA_NAVARRA;Reconquest of Navarra;;;;;;;;;;;Ðåêîíêèñòà Íàâàððû;;x
CB_NAME_RECONQUISTA_VALENCIA;Reconquest of the Eastern Coast;;;;;;;;;;;Ðåêîíêèñòà Âîñòî÷íîãî ïîáåðåæüÿ;;x
CB_NAME_RELIGIOUS;Holy War for [Title.GetBaseName];;;;;;;;;;;[Title.GetShortBaseName]: Ñâÿùåííàÿ âîéíà;;x
CB_NAME_RELIGIOUS_MINOR;Minor Holy War for [Title.GetBaseName];;;;;;;;;;;[Title.GetBaseName]: ìàëàÿ ñâÿùåííàÿ âîéíà;;x
CB_NAME_RIVALRY;Rivalry;;;;;;;;;;;Ëè÷íàÿ ìåñòü;;x
CB_NAME_SEIZE_TRADE_POST;Seize [Title.GetBaseName] Trade Post;;;;;;;;;;;[Title.GetShortBaseName]: çàõâàò ôàêòîðèè;;x
CB_NAME_SENIORITY_SUCCESSION_LAW;Seniority Succession Law;;;;;;;;;;;Ââåñòè ñåíüîðàò;;x
CB_NAME_SHATTERED_COUNTY_CONQUEST;Consolidation of [Title.GetBaseName];;;;;;;;;;;Îáúåäèíåíèå: [Title.GetBaseName];;x
CB_NAME_SHEPHERDS_CRUSADE;Shepherds' Crusade for [Title.GetBaseName];;;;;;;;;;;[Title.GetBaseName]: Êðåñòîâûé ïîõîä Ïàñòóøêîâ;;x
CB_NAME_SHIA_CALIPHATE_RISING;Shi'a Caliphate Rising in [Title.GetBaseName];;;;;;;;;;;§Y[Title.GetShortBaseName]§!: Øèèòñêèé õàëèôàò;;x
CB_NAME_SUCCESSION;Dispute Succession;;;;;;;;;;;Ñïîðû î ïðåñòîëîíàñëåäèè;;x
CB_NAME_THANKMARS_REBELLION;Thankmar's Rebellion;;;;;;;;;;;Òàíêìàðñêîå âîññòàíèå;;x
CB_NAME_TRIBAL_INDEPENDENCE;Pagan Revolt;;;;;;;;;;;ßçû÷åñêîå âîññòàíèå;;x
CB_NAME_TRIBUTARY;Extort Tribute;;;;;;;;;;;Âîéíà çà äàíü;;x
CB_NAME_ULTIMOGENITURE_SUCCESSION_LAW;Ultmogeniture Succession Law;;;;;;;;;;;Ââåñòè ìèíîðàò;;x
CB_NAME_UNJUST_COUNTY_CONQUEST;Border Dispute over [Title.GetBaseName];;;;;;;;;;;Ñïîð çà îêðóã [Title.GetBaseName];;x
CB_NAME_VIKING_INVASION;Prepared Invasion of [Title.GetBaseName];;;;;;;;;;;§Y[Title.GetShortBaseName]§!: ïîäãîòîâëåííîå âòîðæåíèå;;x
CB_NAME_WEAKEN_VASSAL;Claim [Title.GetName];;;;;;;;;;;[Title.GetName]: ïðåòåíçèÿ;;x
change_feudal_elective_succession_law_desc;§Y$CLAIMANT$§! can declare war to change the succession law in the §Y$TITLE$§! to feudal elective!;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò îáúÿâèòü âîéíó äëÿ èçìåíåíèÿ íàñëåäñòâåííîãî ïðàâà â ãîñóäàðñòâå §Y$TITLE$§! íà §Yâûáîðíóþ ìîíàðõèþ§!;;x
change_gavelkind_succession_law_desc;§Y$CLAIMANT$§! can declare war to change the succession law in the §Y$TITLE$§! to gavelkind!;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò îáúÿâèòü âîéíó äëÿ èçìåíåíèÿ íàñëåäñòâåííîãî ïðàâà â ãîñóäàðñòâå §Y$TITLE$§! íà §Yðàâíûé ðàçäåë§!;;x
change_primogeniture_succession_law_desc;§Y$CLAIMANT$§! can declare war to change the succession law in the §Y$TITLE$§! to primogeniture!;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò îáúÿâèòü âîéíó äëÿ èçìåíåíèÿ íàñëåäñòâåííîãî ïðàâà â ãîñóäàðñòâå §Y$TITLE$§! íà §Yïåðâîðîäñòâî§!;;x
change_seniority_succession_law_desc;§Y$CLAIMANT$§! can declare war to change the succession law in the §Y$TITLE$§! to seniority!;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò îáúÿâèòü âîéíó äëÿ èçìåíåíèÿ íàñëåäñòâåííîãî ïðàâà â ãîñóäàðñòâå §Y$TITLE$§! íà §Yñåíüîðàò§!;;x
change_ultimogeniture_succession_law_desc;§Y$CLAIMANT$§! can declare war to change the succession law in the §Y$TITLE$§! to ultimogeniture!;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò îáúÿâèòü âîéíó äëÿ èçìåíåíèÿ íàñëåäñòâåííîãî ïðàâà â ãîñóäàðñòâå §Y$TITLE$§! íà §Yìèíîðàò§!;;x
childrens_crusade;Children's Crusade;;;;;;;;;;;Äåòñêèé êðåñòîâûé ïîõîä;;x
childrens_crusade_desc;A large group of peasants and children, led by a [Root.GetBoyGirl] claiming to hear the voice of Christ, has embarked into a desperate mission to reconquer the Holy Lands from the infidels.;;;;;;;;;;;Áîëüøàÿ ãðóïïà êðåñòüÿí è äåòåé âî ãëàâå ñ ðåá¸íêîì, óòâåðæäàþùèì, ÷òî ñëûøèò ãîëîñ [GetChristNameGEN], ïðèñòóïèëà ê îò÷àÿííîé ìèññèè ïî çàâîåâàíèþ Ñâÿòîé Çåìëè ó íåâåðíûõ.;;x
claim_all_desc;§Y$CLAIMANT$§! can declare war on §Y$TARGET$§! with several strong claims (weak claims do not count.);;;;;;;;;;;§Y$CLAIMANT$§! èìååò íåñêîëüêî ñèëüíûõ ïðåòåíçèé (ñëàáûå íå ó÷èòûâàþòñÿ) íà òèòóëû, êîòîðûìè âëàäååò §Y$TARGET$§! Ýòî ïîâîä äëÿ âîéíû;;x
claim_desc;This Casus Belli can be used by §Y$CLAIMANT$§! to press the claim on the §Y$TITLE$§!;;;;;;;;;;;Ýòîò Casus Belli ìîæåò èñïîëüçîâàòü §Y$CLAIMANT$§! äëÿ ïîäòâåðæäåíèÿ ñâîèõ ïðåòåíçèé íà òèòóë §Y$TITLE$§!;;x
claim_on_liege_desc;This Casus Belli can be used by §Y$CLAIMANT$§! to press the claim on the §Y$TITLE$§!;;;;;;;;;;;Ýòîò Casus Belli ìîæåò èñïîëüçîâàòü §Y$CLAIMANT$§! äëÿ ïîäòâåðæäåíèÿ ïðåòåíçèé íà òèòóë §Y$TITLE$§!;;x
claim_on_vassal_plot_desc;§Y$CLAIMANT$§! is trying to revoke the title of §Y$TITLE$§!, which has resulted in an armed conflict with §Y$TARGET$§!;;;;;;;;;;;§Y$CLAIMANT$§! ïîïûòàåòñÿ îòîçâàòü çåìåëüíûé òèòóë §Y$TITLE$§!, èç-çà ÷åãî §Y$TARGET$§! ïîéä¸ò íà âîîðóæ¸ííûé êîíôëèêò.;;x
coastal_county_republic_desc;As a Merchant Republic, §Y$CLAIMANT$§! can declare war to seize control of §Y$TITLE$§! since they already control a city there and the county is within range.;;;;;;;;;;;Êàê òîðãîâàÿ ðåñïóáëèêà, §Y$CLAIMANT$§! ìîæåò îáúÿâèòü âîéíó çà ñîñåäíþþ îáëàñòü §Y$TITLE$§!, ïîñêîëüêó óæå êîíòðîëèðóåò ãîðîä â íåé.;;x
coastal_republic_desc;§Y$CLAIMANT$§! can declare war to seize control of the coastal §Y$TITLE$§! since he or a vassal Patrician has a Trade Post in place, or the target is a rival merchant republic.;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò îáúÿâèòü âîéíó çà êîíòðîëü íàä ïðèáðåæíîé îáëàñòüþ §Y$TITLE$§!, ïîñêîëüêó ïðàâèòåëü èëè åãî âàññàë èìåþò â íåé ñâî¸ ïðåäñòàâèòåëüñòâî èëè, ïîòîìó ÷òî öåëüþ ÿâëÿåòñÿ âðàæäåáíàÿ òîðãîâàÿ ðåñïóáëèêà.;;x
crusade_desc;§Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by the infidel, §Y$TARGET$§!, within the de jure §Y$TITLE$§!.;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò èñïîëüçîâàòü ýòîò Casus Belli äëÿ çàõâàòà âñåõ òèòóëîâ è çåìåëü, óäåðæèâàåìûõ íåâåðíûì ïðàâèòåëåì (§Y$TARGET$§!), â äå-þðå ïðåäåëàõ ãîñóäàðñòâà §Y$TITLE$§!.;;x
decadence_invasion_desc;We do not need to bother with just causes - might makes right! §Y$CLAIMANT$§! can invade the lands of §Y$TARGET$§!.;;;;;;;;;;;Âû ìîæåòå íå áåñïîêîèòüñÿ î ïðàâîâûõ âîïðîñàõ - âåðøèòå ïðàâîñóäèå! §Y$CLAIMANT$§! ìîæåò âòîðãàòüñÿ â çåìëè, êîòîðûìè âëàäååò §Y$TARGET$§!.;;x
dejure_barony_claim_desc;The Holdings in §Y$TITLE$§! are all, de jure, vassals of §Y$CLAIMANT$'s§!, which is cause enough for war.;;;;;;;;;;;Âñå âëàäåíèÿ, êîòîðûå ñîäåðæèò â ñåáå §Y$TITLE$§!, äå-þðå ÿâëÿþòñÿ âàññàëüíûìè ïî îòíîøåíèþ ê ïðåòåíäåíòó (§Y$CLAIMANT$§!), ÷òî ñëóæèò äîñòàòî÷íûì ïîâîäîì äëÿ âîéíû.;;x
dejure_county_claim_desc;The §Y$TITLE$§! is, de jure, a vassal of §Y$CLAIMANT$'s§!, which is cause enough for war.;;;;;;;;;;;§Y$TITLE$§! - äå-þðå âàññàë ïðàâèòåëÿ §Y$CLAIMANT$§!, ÷òî ÿâëÿåòñÿ äîñòàòî÷íûì ïîâîäîì äëÿ âîéíû.;;x
dejure_duchy_claim_desc;The §Y$TITLE$§! is, de jure, a vassal of §Y$CLAIMANT$§!. By spending a significant amount of §YPrestige§!, we can go to war for the entire duchy.;;;;;;;;;;;§Y$CLAIMANT$§! óòâåðæäàåò, ÷òî åñëè §Y$TITLE$§! - äå-þðå âàññàë, çíà÷èò è âñ¸ ãåðöîãñòâî òîæå. Ðàçóìååòñÿ, ýòî íå òàê, ïîýòîìó òàêàÿ âîéíà íàíåñ¸ò ñåðü¸çíûé óùåðá §Yïðåñòèæó§!.;;x
depose_antipope_desc;This Casus Belli can be used to depose an antipope in another realm.;;;;;;;;;;;Ýòîò Casus Belli ìîæåò áûòü èñïîëüçîâàí äëÿ ñâåðæåíèÿ àíòèïàïû â äðóãîé ñòðàíå.;;x
depose_impious_pope_desc;A war over the Holy See, and what is the righteous way forward for the faith.;;;;;;;;;;;Âîéíà çà Ñâÿòîé Ïðåñòîë - ïðàâåäíûé ñïîñîá çàùèòèòü èñòèííóþ âåðó.;;x
depose_liege_desc;§Y$CLAIMANT$§! can attempt to depose §Y$TARGET$§! and install §Y$CLAIMANT$§!'s favorite heir;;;;;;;;;;;§Y$CLAIMANT$§! æåëàåò ñâåðãíóòü ïðàâèòåëÿ ïî èìåíè §Y$TARGET$§!, íàçíà÷èâ áîëåå äðóæåëþáíîãî íàñëåäíèêà.;;x
destabilization_china_cb_desc;China can, by way of war, shatter realms they consider too big for their own good.;;;;;;;;;;;"Êèòàé ìîæåò âîåííûìè ìåòîäàìè ðàñêîëîòü ñòðàíó, êîòîðàÿ êàæåòñÿ åìó ñëèøêîì êðóïíîé, ""ðàäè å¸ æå áëàãà"".";;x
dismantle_pretender_china_cb_desc;China will stop at nothing to show the pretenders that they are the one and only Empire of China.;;;;;;;;;;;Êèòàé íå îñòàíîâèòñÿ íè ïåðåä ÷åì, ÷òîáû ïîêàçàòü ñàìîçâàíöàì, ÷òî åñòü òîëüêî îäíà íàñòîÿùàÿ Èìïåðèÿ, êîòîðóþ ìîæíî íàçûâàòü Êèòàéñêîé.;;x
ducal_county_conquest_desc;§Y$TARGET$§! holds land in a Duchy you are pretender to. By spending §YPiety§! and §YGold§! you can go to war over any County that is part of a Duchy you hold land in, as long as the Duchy has no holder. This Casus Belli is only available to characters of Count or Duke tier.;;;;;;;;;;;§Y$TARGET$§! âëàäååò çåìë¸é â ïðåäåëàõ ãåðöîãñòâà, íà êîòîðîå Âû ïðåòåíäóåòå. Âû ìîæåòå îáúÿâèòü âîéíó çà ëþáîé îêðóã, ïðèíàäëåæàùèé ãåðöîãñòâó, â êîòîðîì åñòü Âàøè çåìëè, ïîòåðÿâ §Yáëàãî÷åñòâèå§! è §Yçîëîòî§!, íî òîëüêî åñëè ãåðöîãñêèì òèòóëîì íèêòî íå îáëàäàåò. Ýòîò Casus Belli äîñòóïåí ëèøü ïðàâèòåëÿì îêðóæíîãî è îáëàñòíîãî óðîâíÿ (ãðàôàì è ãåðöîãàì).;;x
duchy_adventure_desc;Ambitious characters of noble descent can go off and attempt to seize duchies in foreign lands with a band of adventurers.;;;;;;;;;;;Àìáèöèîííûå ïåðñîíàæè áëàãîðîäíîãî ïðîèñõîæäåíèÿ ìîãóò îòïðàâèòñÿ â äàëüíèå çåìëè ñ ãðóïïîé àâàíòþðèñòîâ, æåëàÿ çàõâàòèòü âëàñòü íàä íîâûìè ãåðöîãñòâàìè.;;x
embargo_cb_desc;This Casus Belli allows you to destroy all of §Y$TARGET$§!'s Trade Posts in your entire Realm.;;;;;;;;;;;Ýòîò Casus Belli (ïîâîä äëÿ âîéíû) ïîçâîëÿåò Âàì óíè÷òîæèòü âñå òîðãîâûå ôàêòîðèè, êîòîðûå ïðåäñòàâëÿåò §Y$TARGET$§! â Âàøåé ñòðàíå.;;x
excommunicated_ruler_desc;§Y$TARGET$§! has been excommunicated, a just cause for war if ever there was one!;;;;;;;;;;;§Y$TARGET$§! - îòëó÷¸ííûé îò öåðêâè ïðàâèòåëü. Ýòî ñàìûé áëàãî÷åñòèâûé ïîâîä äëÿ âîéíû, êàêîé òîëüêî ìîæåò áûòü!;;x
flower_war_cb;Flower War;;;;;;;;;;;Âîéíà öâåòîâ;;x
flower_war_cb_desc;To prove our eternal devotion to the gods we can wage war not for land, but to conquer worthy offerings for our altars.;;;;;;;;;;;×òîáû äîêàçàòü ñâîþ âå÷íóþ ïðåäàííîñòü áîãàì, ìû ìîæåì âåñòè âîéíó íå çà çåìëè, à çà íîâûõ êàíäèäàòîâ íà æåðòâîïðèíîøåíèÿ.;;x
force_open_china_cb_desc;[offmap_china.GetShortName] has closed its borders and halted trade on the Silk Road. This is unacceptable - the trade must flow!;;;;;;;;;;;Èìïåðèÿ [offmap_china.GetShortName] çàêðûëà ñâîè ãðàíèöû è, òåì ñàìûì, Ø¸ëêîâûé ïóòü. Ýòî íåïðèåìëåìî - òîâàð äîëæåí ïîñòóïàòü!;;x
