EVTDESC_RIP_11053_HORSE_MD;As you lie sleeping in the courtyard you are suddenly awakened by the sound of hooves. You rise to see a man dismount and bow at you. He explains that he is a court physician of renowned skill that has left his home and traveled here from a far away land only to serve you! You have already made up your mind though...;;;;;;;;;;;Ïîñëå äîëãîé ïðîãóëêè íà ïðèðîäå, Âû ðåøèëè ïðèëå÷ü è íåìíîãî âçäðåìíóòü, íî Âàñ ðàçáóäèë ñòóê êîïûò. Ïîäíÿâ ãîëîâó, Âû óâèäåëè, âñàäíèêà. Îí ñïåøèëñÿ, ïîêëîíèëñÿ Âàì è ñêàçàë, ÷òî êàê îïûòíûé ïðèäâîðíûé ëåêàðü ïðèáûë ñþäà èçäàëåêà, ÷òîáû ñëóæèòü Âàì. Èíòåðåñíî ïðåäëîæåíèå, õîòÿ...;;x
EVTDESC_RIP_11053_INSANE_ZEALOT;A messenger brings you word from [zealot_temple_target.GetName], one of the [Root.Religion.GetPriestTitle]s residing there is willing to serve as your personal physician! The [Root.Religion.GetPriestTitle], named [recruited_physician_target.GetFirstName], is schooled in formal medicine and has served in several sick houses. Though it appears as if the other [Root.Religion.GetPriestTitle]s are happy to see [recruited_physician_target.GetHerHim] go, as [recruited_physician_target.GetSheHe] is renowned for being a tad overzealous and frankly - insane.;;;;;;;;;;;"Ïîñëàííèê èç õðàìà [zealot_temple_target.GetName] ïðèáûë ê Âàøåìó äâîðó. Îí ñîîáùèë, ÷òî îä[recruited_physician_target.GetNaIn] èç ñâÿùåííîñëóæèòåëåé æåëàåò ñòàòü Âàøèì ïðèäâîðíûì ëåêàðåì. Ýò[recruited_physician_target.GetUOgo] [recruited_physician_target.GetAgedPersonACC] çîâóò [recruited_physician_target.GetFirstName], [recruited_physician_target.GetSheHe] îáó÷åí[recruited_physician_target.GetEndA] ìåäèöèíå è èìååò ñîîòâåòñòâóþùèé îïûò. [recruited_physician_target.GetHersHisCap] êîëëåãè ñ ðàäîñòüþ èçáàâÿòñÿ îò í[recruited_physician_target.GetHersHis], èáî ""[recruited_physician_target.GetHersHis] ðåëèãèîçíîå ðâåíèå ïîðîé äîõîäèò äî áåçóìèÿ"".";;x
EVTDESC_RIP_11053_JEWISH_EXILE;Shortly after you spread the word of you seeking the employ of a court physician a [jewish.GetName] exile appeared at your court. The exile introduced [recruited_physician_target.GetHerselfHimself] as [recruited_physician_target.GetFullName] and explained that [recruited_physician_target.GetSheHe]'d served as physician to many rulers before, and as such offers [recruited_physician_target.GetHerHis] services to you in return for fair pay.;;;;;;;;;;;Âñêîðå ïîñëå òîãî, êàê ðàçíåñëàñü âåñòü î òîì, ÷òî Âû èùåòå ëåêàðÿ, [_åâðåé][recruited_physician_target.GetEndKa]-èçãíàííè[recruited_physician_target.GetTsaK] ïîïðîñèë[recruited_physician_target.GetEndA] ó Âàñ àóäèåíöèè. [recruited_physician_target.GetSheHeCap] íàçâàë[recruited_physician_target.GetEndA] ñåáÿ [recruited_physician_target.GetFullName] è ñêàçàë[recruited_physician_target.GetEndA], ÷òî ïðåæäå ñëóæèë[recruited_physician_target.GetEndA] ìíîãèì ïðàâèòåëÿì, à òåïåðü ïðåäëàãàåò Âàì ñâîè óñëóãè.;;x
EVTDESC_RIP_11053_MANICHAEAN_MERCHANT;A silk road merchant recently arrived in [Root.Capital.GetName]. Your guards report that, under the guise of providing free medical examinations, this '[recruited_physician_target.GetFirstName]' had used the opportunity to preach the Gospel of Mani! The guards locked [recruited_physician_target.GetHerHim] up for [recruited_physician_target.GetHerHis] own good, but perhaps [recruited_physician_target.GetSheHe] could work as your physician?;;;;;;;;;;;Íå òàê äàâíî èçâåñòíûé êóïåö Ø¸ëêîâîãî ïóòè ïî èìåíè [recruited_physician_target.GetFirstName] ïðèáûë â [Root.Capital.County.GetAdjective]ñêèå çåìëè. Âàì ñîîáùèëè, ÷òî ïîä âèäîì áåñïëàòíûõ ìåäèöèíñêèõ îñìîòðîâ [recruited_physician_target.GetSheHe] ïðîïîâåäóåò ó÷åíèå Ìàíè. Ñòðàæà àðåñòîâàëà [recruited_physician_target.GetHersHis] äî äàëüíåéøèõ óêàçàíèé, íî, âîçìîæíî, [recruited_physician_target.GetSheHe] ìîã[recruited_physician_target.GetNoneE] áû ñòàòü Âàøèì ëåêàðåì?;;x
EVTDESC_RIP_11053_MAZDAN_DOCTOR;You are told that there resides a Mazdan doctor in a small, nearby, village. The doctor, known in learned circles as [recruited_physician_target.GetFirstName], is rumored to possess texts from the famous school of Gondishapur! Such a learned [recruited_physician_target.GetManWoman] would surely be an asset to your court.;;;;;;;;;;;Âàì ðàññêàçàëè î ëåêàðå-ìàçäåèñòå, æèâóùåì â ìàëåíüêîé äåðåâåíüêå íåïîäàë¸êó. Â íàó÷íûõ êðóãàõ [recruited_physician_target.GetSheHe] èçâåñò[recruited_physician_target.GetNaEn] ïîä èìåíåì [recruited_physician_target.GetFirstName]. Ïî ñëóõàì, [recruited_physician_target.GetSheHe] âëàäååò òåêñòàìè çíàìåíèòîé øêîëû Ãîíäèøàïóðà! Òàêîé îáðàçîâàííûé ÷åëîâåê, áåçóñëîâíî, áóäåò êñòàòè ïðè Âàøåì äâîðå.;;x
EVTDESC_RIP_11053_PAGAN_MYSTIC;There reportedly lives a [recruited_physician_target.Religion.GetName] Mystic not far from our borders. Even though [recruited_physician_target.GetSheHe] is a heathen the locals respect [recruited_physician_target.GetHerHim] and turn to [recruited_physician_target.GetHerHim] in times of need. Rumors say that the Mystic, named [recruited_physician_target.GetFirstName], is able to call healing spirits into the bodies of [recruited_physician_target.GetHerHis] patients. [recruited_physician_target.GetSheHeCap] would be willing to take up residence at your court for a small fee.;;;;;;;;;;;Âàì ñîîáùèëè, ÷òî íåäàëåêî îò íàøèõ ãðàíèö ïðîæèâàåò èçâåñòíûé [recruited_physician_target.GetCultureAdj]èé ìèñòèê, [recruited_physician_target.GetHersHis] çîâóò [recruited_physician_target.GetFirstName], è, ÷òî íå óäèâèòåëüíî, [recruited_physician_target.GetSheHe] - ÿçû÷íè[recruited_physician_target.GetTsaK], íî ìåñòíûå óâàæàþò [recruited_physician_target.GetHerHim] è îáðàùàþòñÿ çà ïîìîùüþ. Ïîãîâàðèâàþò, ÷òî [recruited_physician_target.GetSheHe] ïðèçûâàåò äóõîâ, ÷òîáû ëå÷èòü áîëüíûõ. Çà íåáîëüøîå âîçíàãðàæäåíèå, [recruited_physician_target.GetSheHe] ãîòîâ[recruited_physician_target.GetEndA] ñòàòü Âàøèì ëåêàðåì.;;x
EVTDESC_RIP_11053_PUS_SUCKING_NUN;One of your messengers return with news of an old nun residing in the convent of [nun_temple_target.GetName]. The pious woman has worked for years in the leper colonies of [nun_temple_target.GetName] where she licks away the pus in the patients' wounds and eats their scabs, something for which she has earned the name [recruited_physician_target.GetFirstNameWithNick]. If you were to donate a tidy sum to the convent she would come work for you.;;;;;;;;;;;"Îäèí èç Âàøèõ ðàçâåä÷èêîâ ïðèáûë ñ íîâîñòÿìè ïî ïîâîäó ïîèñêîâ ëåêàðÿ: ""[Root.PrimaryTitle.GetFOA]. Íàì óäàëîñü âûÿñíèòü, ÷òî â õðàìå [nun_temple_target.GetName] ïðîæèâàåò îäíà áëàãî÷åñòèâàÿ ìîíàõèíÿ. Òàì îíà äîëãèå ãîäû ïîìîãàëà ïðîêàæ¸ííûì â ëåïðîçîðèè ìîíàñòûðÿ, âûñàñûâàÿ ãíîé èç èõ ðàí è ïîåäàÿ èõ ñòðóïüÿ, çà ÷òî ñòàëà èçâåñòíà êàê [recruited_physician_target.GetFirstNameWithNick]. Åñëè ïîæåðòâîâàòü êðóïíóþ ñóììó å¸ ìîíàñòûðþ, îíà ñîãëàñèòñÿ ñòàòü Âàøèì ëåêàðåì"".";;x
EVTDESC_RIP_11053_SCHOOLED_EUNUCH;One of your scouts report of a cunning eunuch who has taken up residence in a nearby tavern. The eunuch spends his time drinking wine, eating and sharing stories with the guests. Apparently he is very well-schooled and has vast knowledge of medicinal mixtures. An offer of gold and food would definitely convince him to take up residence at your court as physician!;;;;;;;;;;;Îäèí èç Âàøèõ ëàçóò÷èêîâ ðàññêàçàë îá îäíîì õèòðîì åâíóõå, êîòîðûé íåäàâíî ïîñåëèëñÿ â áëèæàéøåé òàâåðíå. Îí ëþáèò òàì âûïèòü è âêóñíî ïîåñòü, ðàññêàçûâàÿ ðàçíûå èñòîðèè ïîñòîÿëüöàì. Ñóäÿ ïî âñåìó, îí õîðîøî ðàçáèðàåòñÿ â ìåäèöèíå è âñåâîçìîæíûõ ñíàäîáüÿõ. Ïðåäëîæèâ åìó èçûñêàííóþ ïèùó è çîëîòî, ìîæíî áåç òðóäà óãîâîðèòü åãî ñòàòü Âàøèì ïðèäâîðíûì ëåêàðåì.;;x
EVTDESC_RIP_11053_SHIPS_PHYSICIAN;Reports reach you about a ship that just docked in [physician_port_target.GetName]. The ship is called 'Storm of [recruited_physician_target.Religion.GetRandomGodNameCap]' and on board resides the renowned physician [recruited_physician_target.GetFirstNameWithNick], who is currently in the employ of the ship's captain. If you were to offer a large sum of gold to the greedy physician, [recruited_physician_target.GetSheHe] would surely be willing to take up residence in your court instead!;;;;;;;;;;;Âàì ñîîáùèëè, ÷òî ñåãîäíÿ óòðîì â [physician_port_target.County.GetAdjective]ñêèõ äîêàõ ïðèøâàðòîâàëñÿ êîðàáëü, êàïèòàíó êîòîðîãî ñëóæèò [recruited_physician_target.GetFirstNameWithNick], èçâåñòíûé ëåêàðü. Åñëè ìû ïðåäëîæèì äîñòàòî÷íî çîëîòà, [recruited_physician_target.GetSheHe] ñîãëàñèòñÿ îñòàâèòü ñâîåãî êàïèòàíà è ñëóæèòü Âàì.;;x
EVTDESC_RIP_11053_STUDENT_OF_MEDICINE;An envoy from the city of [student_city_target.GetName] arrived with news regarding your search for a physician. The envoy told you of a promising medical student, named [recruited_physician_target.GetFirstName]. The young [recruited_physician_target.GetManWoman] managed to save the life of one of the daughters of an important local trader not long ago, and apparently she only lost an eye in the process! Coercing [recruited_physician_target.GetHerHim] to join your court would be an easy task.;;;;;;;;;;;"Èç ãîðîäà [student_city_target.GetName] ïðèáûë ïîñîë: ""[Root.PrimaryTitle.GetFOA]. Íàì ñòàëî èçâåñòíî, ÷òî Âû èùåòå ëåêàðÿ. Ðàçðåøèòå ïðåäëîæèòü Âàì ýò[recruited_physician_target.GetUOgo] îäàð¸íí[recruited_physician_target.GetUyuOgo] [recruited_physician_target.GetAgedPersonACC] â êà÷åñòâå êàíäèäàòà. [recruited_physician_target.GetHersHisCap] çîâóò [recruited_physician_target.GetFirstName], [recruited_physician_target.GetSheHe] åù¸ ñòóäåíò[recruited_physician_target.GetEndKa], íî íåäàâíî ñïàñ[recruited_physician_target.GetNoneE] æèçíü äî÷åðè çíàòíîãî êóïöà, îíà îòäåëàëàñü ëèøü ïîòåðåé ãëàçà. Óâåðÿþ Âàñ, Âû íå ïîæàëååòå, åñëè íàéì¸òå [recruited_physician_target.GetHersHis]!"".";;x
EVTDESC_RIP_11053_TRAVELLING_NESTORIAN;Your scouts tell of a Nestorian missionary that just arrived in [Root.Capital.GetName]. The missionary, named [recruited_physician_target.GetFirstName], has returned after a long mission to far-away Cathay. The locals say [recruited_physician_target.GetSheHe] knows many remedies, knowledge [recruited_physician_target.GetSheHe]'s picked up during [recruited_physician_target.GetHersHis] travels. [recruited_physician_target.GetSheHeCap] would certainly be a worthy addition to your court!;;;;;;;;;;;Âàøè ëàçóò÷èêè ñîîáùàþò, ÷òî â [Root.Capital.County.GetAdjective]ñêèå çåìëè ïðèáûë[recruited_physician_target.GetEndA] íåñòîðèàíñê[recruited_physician_target.GetAyaIy] ìèññèîíåð[recruited_physician_target.GetEndKa] ïî èìåíè [recruited_physician_target.GetFirstName], êîòîð[recruited_physician_target.GetAyaYy] òîëüêî ÷òî âåðíó[recruited_physician_target.GetLasLsya] èç äîëãîãî ïóòåøåñòâèÿ â Êèòàé. Ìåñòíûå ãîâîðÿò, ÷òî [recruited_physician_target.GetSheHe] õîðîøî ðàçáèðàåòñÿ â çåëüÿõ. Âîçìîæíî, èìåííî [recruited_physician_target.GetSheHe] çàñëóæèâàåò ñòàòü Âàøèì ïðèäâîðíûì ëåêàðåì.;;x
EVTDESC_RIP_11053_VILLAGE_DRUNKARD;Your scouts inform you of a most skilled physician residing in a nearby village. Even though [recruited_physician_target.GetSheHe] lacks any formal schooling and supposedly is a raging alcoholic, the villagers swear that [recruited_physician_target.GetSheHe] has been able to cure any ailment afflicting them. This '[recruited_physician_target.GetFullName]' could easily be persuaded to come take up residence in your court.;;;;;;;;;;;Âàøè ëàçóò÷èêè ñîîáùàþò, ÷òî ïî èõ ñâåäåíèÿì îïûòíûé è óìåëûé ëåêàðü ïðîæèâàåò â áëèæàéøåé äåðåâíå. [recruited_physician_target.GetHerHimCap] íå äîñòà¸ò ôîðìàëüíîãî îáðàçîâàíèÿ, äà è, ñóäÿ ïî âñåìó, [recruited_physician_target.GetSheHe] ò[recruited_physician_target.GetEtaEtot] åù¸ ïüÿíèöà, íî ìåñòíûå æèòåëè [recruited_physician_target.GetEyuIm] âåñüìà äîâîëüíû. Çîâóò [recruited_physician_target.GetHersHis] [recruited_physician_target.GetFullName] è [recruited_physician_target.GetSheHe] ñîãëàñè[recruited_physician_target.GetLasLsya] ïðèáûòü ê Âàøåìó äâîðó.;;x
EVTDESC_RIP_11053_WANDERING_GENIUS;Your scouts report of a one-eyed [recruited_physician_target.GetManWoman] that recently arrived in [Root.Capital.GetName]. The [recruited_physician_target.GetManWoman], referred to as [recruited_physician_target.GetFirstNameWithNick] by the commoners, is apparently blessed with immense wisdom that [recruited_physician_target.GetSheHe] uses to both impress and help wherever [recruited_physician_target.GetSheHe] passes by. By offering a significant sum of gold to this [recruited_physician_target.GetManWoman] [recruited_physician_target.GetSheHe] would be willing to cease [recruited_physician_target.GetHersHis] wandering and take up residence in your court!;;;;;;;;;;;Âàøè ëþäè ñîîáùàþò, ÷òî çàãàäî÷í[recruited_physician_target.GetAyaYy] îäíîãëàç[recruited_physician_target.GetAyaYy] [recruited_physician_target.GetManWoman]à, èçâåñòí[recruited_physician_target.GetAyaYy] êàê [recruited_physician_target.GetFirstNameWithNick], íåäàâíî ïðèáûë[recruited_physician_target.GetEndA] â [Root.Capital.County.GetAdjective]ñêèå çåìëè. Ãîâîðÿò, [recruited_physician_target.GetSheHe] âåñüìà ìóäð[recruited_physician_target.GetEndA] è ïîëüçóåòñÿ ñâîèìè çíàíèÿìè, ÷òîáû ïîìîãàòü ñòðàæäóþùèì íà ñâî¸ì ïóòè. Ïðåäëîæèâ [recruited_physician_target.GetHerHim] êðóïíóþ ñóììó çîëîòîì, ìîæíî óáåäèòü [recruited_physician_target.GetHersHis] îñòàâèòü ñâîè ñòðàíñòâèÿ è ïðèñîåäèíèòüñÿ ê Âàøåìó äâîðó.;;x
EVTDESC_RIP_11053_WELL_TRAVELLED_PILGRIM;One of your scouts report of a pilgrim who just arrived in [Root.Capital.GetName]. The pilgrim, known as [recruited_physician_target.GetFirstName], has been on a pious quest to visit all the [recruited_physician_target.Religion.GetName] holy sites and is now ending [recruited_physician_target.GetHerHis] journey here. During [recruited_physician_target.GetHerHis] travels [recruited_physician_target.GetSheHe] has accumulated a vast knowledge regarding medicine and is seeking to put [recruited_physician_target.GetHerHis] skills to use.;;;;;;;;;;;Ëàçóò÷èêè ñîîáùèëè Âàì, ÷òî íàøëè ïîäõîäÿùåãî êàíäèäàòà íà äîëæíîñòü ëåêàðÿ. Ïàëîìíè[recruited_physician_target.GetTsaK] ïî èìåíè [recruited_physician_target.GetFirstName] ñòðàíñòâîâàë[recruited_physician_target.GetEndA] ïî ñâÿòûì ìåñòàì, è [Root.Capital.GetName] - ïîñëåäíèé ïóíêò íàçíà÷åíèÿ. Âî âðåìÿ ñâîåãî ïóòåøåñòâèÿ [recruited_physician_target.GetSheHe] íàêîïèë[recruited_physician_target.GetEndA] ìàññó öåííûõ çíàíèé â îáëàñòè ìåäèöèíû è æàæäåò ïðèìåíèòü èõ íà ïðàêòèêå.;;x
EVTDESC_RIP_11053_WISE_DWARF;Your rangers report that a brilliant physician is supposedly residing deep in the forests of [physician_forest_target.GetName]. The physician, a dwarf named [recruited_physician_target.GetFirstName], only ever leaves the forest in order to heal the sick children of nearby villages. With the right amount of coercion and praise [recruited_physician_target.GetSheHe] would reluctantly agree to take up residence at your court.;;;;;;;;;;;Âàøè ñëåäîïûòû äîëîæèëè, ÷òî â [physician_forest_target.County.GetAdjective]ñêèõ ëåñàõ ïðîæèâàåò èçâåñòíûé öåëèòåëü, êàðëè[recruited_physician_target.GetTsaK] ïî èìåíè [recruited_physician_target.GetFirstName], êîòîð[recruited_physician_target.GetAyaYy], åñëè è ïîêèäàåò ëåñ, òî òîëüêî, ÷òîáû ëå÷èòü áîëüíûõ äåòåé áëèæàéøåé äåðåâíè. Óãðîçàìè èëè ïîõâàëîé, íî [recruited_physician_target.GetHersHis] ìîæíî ïðèâëå÷ü ê Âàøåìó äâîðó.;;x
