china_forced_open_tt;Will NOT be able to change to the Isolationist Policy for §Y50§! years;;;;;;;;;;;Ïîëèòèêà §Yèçîëÿöèè§! áóäåò ïîä çàïðåòîì äëÿ [offmap_china.GetShortGenericNameGEN] â òå÷åíèå §Y50§! ëåò;;x
china_gift_cd;§YRecently Sent Gift§!;;;;;;;;;;;§YÍåäàâíåå ïîäíîøåíèå§!;;x
china_gift_cd_desc;You have recently sent a Gift to China, you will be able to send another one on: §Y[Root.chinese_grace_send_gift_timer.GetExpiryDate]§!;;;;;;;;;;;Âû íåäàâíî îòïðàâèëè ïîäàðîê â Êèòàé â êà÷åñòâå ïîäíîøåíèÿ. Ñäåëàòü ýòî ñíîâà Âû ñìîæåòå íå ðàíüøå ÷åì §Y[Root.chinese_grace_send_gift_timer.GetExpiryDate]§!;;x
china_invade_dragon_throne_eastern_edge_tt;Borders the Eastern Edge of the map;;;;;;;;;;;Ñîñåäñòâî ñ Âîñòî÷íîé ãðàíèöåé êàðòû;;x
china_invade_dragon_throne_failed_tt;Has NOT failed an invasion of China;;;;;;;;;;;ÍÅ áûëî ïðîâàëüíûõ ïîïûòîê âòîðæåíèÿ â Êèòàé;;x
china_invade_dragon_throne_levies_tt;Has NOT raised any vassal levies;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ ïîäíÿëè îïîë÷åíèå;;x
china_invade_dragon_throne_modifiers_tt;All of your current §Y[offmap_china.GetCurrency]§! and §Ymodifiers§! from §Y[offmap_china.GetShortName]§! will be §Rremoved§!.;;;;;;;;;;;Âû ïîëíîñòüþ ëèøèòåñü §Y[offmap_china.GetChinaCurrencyGEN]§! ïðàâÿùåé äèíàñòèè, à §Yìîäèôèêàòîðû§! îò §Yèìïåðèè [offmap_china.GetShortName]§! áóäóò §Róäàëåíû§!.;;x
china_invade_dragon_throne_war_tt;Is NOT currently being invaded;;;;;;;;;;;Óáåäèòåñü, ÷òî Èìïåðèÿ ÍÅ ïåðåæèâàåò ÷ü¸-òî âòîðæåíèå;;x
china_offmap_boon_decisions_enabled_trigger_cd_tt;Has NOT requested a boon from §Y[Root.Offmap.Ruler.GetShortChineseEmperorName]§! within the last year\n;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ ïðîñèëè äàðû ó §Y[Root.Offmap.Ruler.GetShortChineseEmperorNameGEN]§! â ïîñëåäíèé ãîä\n;;x
china_offmap_boon_decisions_enabled_trigger_raiding_tt;Has NOT raided the §Y[Root.Offmap.GetFullName]§! in the last 5 years[From.GetRaidCD];;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ ñîâåðøàëè íàáåãè íà §Yèìïåðèþ [Root.Offmap.GetShortName]§! â ïîñëåäíèå 5 ëåò[From.GetRaidCD];;x
china_offmap_decisions_enabled_trigger_war_tt;Is at peace with §Y[From.GetTitledFirstName]§!;;;;;;;;;;;Íàõîäèòñÿ â ìèðå ñ ïðàâèòåëåì, èçâåñòíûì êàê §Y[From.GetTitledFirstName]§!;;x
china_offmap_decisions_failed_invasion_tt;Has NOT failed an invasion of the §Y[offmap_china.GetFullName]§!;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ áûëî ïðîâàëüíûõ âòîðæåíèé â §Yèìïåðèþ [offmap_china.GetShortName]§!;;x
china_offmap_decisions_pretender_emperor_tt;Is §RNOT§! the ruler of a pretender Chinese Empire;;;;;;;;;;;§RÍåëüçÿ§! áûòü ïðàâèòåëåì ñàìîçâàííîé Êèòàéñêîé èìïåðèè;;x
china_offmap_tribute_decisions_enabled_trigger_cd_tt;Has NOT sent tribute to §Y[Root.Offmap.Ruler.GetShortChineseEmperorName]§! within the last year\n;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ ïëàòèëè äàíü §Y[Root.Offmap.Ruler.GetShortChineseEmperorNameDAT]§! â ïîñëåäíèé ãîä\n;;x
china_raid_cd;§YRecently Raided China!§!;;;;;;;;;;;§YÍåäàâíèé íàáåã íà Êèòàé!§!;;x
china_raid_cd_desc;You have recently stopped Raiding China, you will be able to resume raiding on: §Y[Root.china_raid_grace_cd.GetExpiryDate]§!;;;;;;;;;;;Âû íåäàâíî ïðåêðàòèëè íàáåãè íà Êèòàé, è ñìîæåòå èõ âîçîáíîâèòü íå ðàíüøå ÷åì §Y[Root.china_raid_grace_cd.GetExpiryDate]§!;;x
china_tributary_cd;§YRecently Broke Free§!;;;;;;;;;;;§YÍåäàâíåå îñâîáîæäåíèå îò äàíè§!;;x
china_tributary_cd_desc;You have recently broken free from being a Tributary of China. You will be able to ask to become one again on: §Y[Root.chinese_grace_tributary_timer.GetExpiryDate]§!;;;;;;;;;;;Âû íåäàâíî îñâîáîäèëèñü èç ñòàòóñà ñàòåëëèòà (äàííèêà) Êèòàÿ. Ïîïðîñèòü ñòàòü èì ñíîâà Âû ñìîæåòå íå ðàíüøå ÷åì §Y[Root.chinese_grace_tributary_timer.GetExpiryDate]§!;;x
china_tribute_available_tt;Paying tribute to §Y[Root.Offmap.Ruler.GetMediumChineseEmperorName]§! is currently available.;;;;;;;;;;;Óáåäèòåñü, ÷òî âûïëàòà äàíè §Y[Root.Offmap.Ruler.GetShortChineseEmperorNameDAT]§! â íàñòîÿùèé ìîìåíò äîñòóïíà.;;x
china_tribute_send_artifact_cooldown_tt;Has NOT sent an artifact in 10 years;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ äåëàëè ïîäíîøåíèå â âèäå àðòåôàêòà â ïîñëåäíèå 10 ëåò;;x
china_tribute_send_commander_cooldown_tt;Has NOT sent a commander in 20 years;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ îòïðàâëÿëè ïîëêîâîäöà â ïîñëåäíèå 20 ëåò;;x
china_tribute_send_concubine_cooldown_tt;Has NOT sent a concubine in 20 years;;;;;;;;;;;Óáåäèòåñü. ÷òî ÍÅ ïîñûëàëè íàëîæíè[offmap_china.Ruler.GetTsKovOpp] â ïîñëåäíèå 20 ëåò;;x
china_tribute_send_concubine_preference_tt;Is desired by the §Y[offmap_china.Ruler.GetEmperorEmpress]§!;;;;;;;;;;;Íðàâèòñÿ §Y[offmap_china.Ruler.GetEmpressEmperorCapDAT]§!;;x
china_tribute_send_eunuch_congenital_tt;Has a §Ypositive§! congenital trait;;;;;;;;;;;Äîëæíà èìåòüñÿ õîòü îäíà §Yïîëîæèòåëüíàÿ§! íàñëåäñòâåííàÿ ÷åðòà;;x
china_tribute_send_eunuch_cooldown_tt;Has NOT sent a eunuch in 20 years;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ ïîñûëàëè åâíóõà â ïîñëåäíèå 20 ëåò;;x
china_tribute_send_eunuch_gift_tt;Is a eunuch that was gifted to you;;;;;;;;;;;Ýòî åâíóõ, êîòîðîãî Âàì ïîäàðèëè;;x
china_tribute_send_eunuch_non_inherit_congenital_tt;Has a §Ypositive§! non-inheritable congenital trait;;;;;;;;;;;Äîëæíà èìåòüñÿ õîòü îäíà §Yïîëîæèòåëüíàÿ§! íåíàñëåäóåìàÿ ÷åðòà;;x
china_tribute_send_eunuch_stats_tt;Has an attribute greater than or equal to §Y20§!;;;;;;;;;;;Õîòÿ áû îäíà èç ñïîñîáíîñòåé äîëæíà áûòü íå ìåíüøå ÷åì §Y20§!;;x
china_tribute_send_physician_tt;Has NOT sent a physician already;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ îòïðàâëÿëè ëåêàðÿ;;x
chinese_administrator_allow_tt;Does NOT have a Scholar-Bureaucrat;;;;;;;;;;;Óáåäèòåñü, ÷òî óæå ÍÅ íàíÿëè ó÷¸íîãî-áþðîêðàòà;;x
chinese_administrator_effect_tt;A scholar-bureaucrat will arrive at your court.\n;;;;;;;;;;;Ó÷¸íûé-áþðîêðàò ïðèáóäåò ê Âàøåìó äâîðó.\n;;x
chinese_artifact_effect_tt;You will receive a §YChinese Artifact§!!;;;;;;;;;;;Âû ïîëó÷èòå §Yêèòàéñêèé àðòåôàêò§!!;;x
chinese_artifact_has_all_tt;Does NOT already have all Chinese artifacts ranging from quality §Y1§! to §Y3§!;;;;;;;;;;;Óáåäèòåñü, ÷òî ó Âàñ ÍÅÒ âñåõ êèòàéñêèõ àðòåôàêòîâ ñ êà÷åñòâîì îò §Y1§! äî §Y3§!;;x
chinese_emperor_dislikes_THIS_tt;(The Emperor §RDislikes [offmap_china.GetDislike]§!);;;;;;;;;;;(Èìïåðàòîð §Ríå áëàãîâîëèò ê [offmap_china.GetDislike]§!);;x
chinese_emperor_has_ambiguous_feelings_of_THIS_tt;(The Emperor §GLikes [offmap_china.GetLike]§! but §RDislikes [offmap_china.GetDislike]§!);;;;;;;;;;;(Èìïåðàòîð §Gáëàãîâîëèò ê [offmap_china.GetLike]§! íî §Ríå áëàãîâîëèò ê [offmap_china.GetDislike]§!);;x
chinese_emperor_likes_THIS_tt;(The Emperor §GLikes [offmap_china.GetLike]§!);;;;;;;;;;;(Èìïåðàòîð §Gáëàãîâîëèò ê [offmap_china.GetLike]§!);;x
chinese_grace_become_tributary_allow_chinese_influence_tt;Has a realm county in the Chinese Region of Influence\n;;;;;;;;;;;Íåîáõîäèìî èìåòü îêðóã â çîíå êèòàéñêîãî âëèÿíèÿ\n;;x
chinese_grace_become_tributary_allow_eastern_border_tt;Has a realm county bordering the Eastern edge of the map\n;;;;;;;;;;;Ëþáîé èç îêðóãîâ Âàøåé ñòðàíû ñîñåäñòâóåò ñ Âîñòî÷íîé ãðàíèöåé êàðòû\n;;x
chinese_grace_become_tributary_allow_governor_neighbor_tt;Has a realm county bordering the [Root.PrimaryTitle.GetFullName]\n;;;;;;;;;;;[Root.PrimaryTitle.GetFullName] ãðàíè÷èò ñ ëþáûì èç îêðóãîâ Âàøåé ñòðàíû\n;;x
chinese_grace_become_tributary_allow_india_tt;Has a coastal realm county in India\n;;;;;;;;;;;Ëþáîé èç îêðóãîâ íàõîäèòñÿ íà áåðåãó Èíäèè\n;;x
chinese_grace_become_tributary_allow_suzerain_tt;Does NOT already have a suzerain\n;;;;;;;;;;;Óáåäèòåñü, ÷òî óæå ÍÅ ÿâëÿåòåñü äàííèêîì êîãî-òî äðóãîãî\n;;x
chinese_grace_become_tributary_allow_tributary_neighbor_tt;Has a realm county bordering a nation which is a tributary of the [Root.Offmap.GetFullName]\n;;;;;;;;;;;Ëþáîé èç îêðóãîâ Âàøåé ñòðàíû ãðàíè÷èò ñ ãîñóäàðñòâîì, çàâèñèìûì îò èìïåðèè [Root.Offmap.GetShortName]\n;;x
chinese_grace_doctor_allow_tt;Does NOT have a Court Physician;;;;;;;;;;;Óáåäèòåñü, ÷òî óæå ÍÅ íàíÿëè ïðèäâîðíîãî ëåêàðÿ;;x
chinese_grace_peace_deal_allow_tt;Does NOT have a non-aggression pact or peace deal with the §Y[Root.Offmap.GetFullName]§! and its §Y[Root.Offmap.Governor.GetTitle]§!\n;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ çàêëþ÷àëè ïàêò î íåíàïàäåíèè ñ §Yèìïåðèåé [Root.Offmap.GetShortName]§! è å¸ §Yíàìåñòíè[Root.Offmap.Governor.GetTseyKom]§!\n;;x
chinese_grace_peace_deal_effect_tt;\nDuring the peace deal, the §Y[Root.Offmap.GetFullName]§! and its §Y[Root.Offmap.Governor.GetTitle]§! will not declare war on you. It will last for §Y50§! years or until the dynasty of the [Root.Offmap.Ruler.GetTitle], [Root.Offmap.Ruler.GetOnlyDynastyName], ends.;;;;;;;;;;;\nÏîêà äåéñòâóåò ìèðíîå ñîãëàøåíèå, §Y[Root.Offmap.GetFullName]§! è §Y[Root.Offmap.GovernorTitle.GetName]§! íå áóäóò îáúÿâëÿòü Âàì âîéíó. Ýòî ïðîäëèòñÿ §Y50§! ëåò èëè äî òåõ ïîð, ïîêà äèíàñòèÿ [Root.Offmap.Ruler.GetOnlyDynastyName] íå ïàä¸ò.;;x
chinese_grace_send_gift_allow_tt;Has NOT gifted money to the §Y[Root.Offmap.Ruler.GetShortChineseEmperorName]§! within the last 15 years;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ ïîñûëàëè ïîäàðîê §Y[Root.Offmap.Ruler.GetShortChineseEmperorNameDAT]§! â ïîñëåäíèå 15 ëåò;;x
chinese_grace_supply_horses_not_already_supplying_tt;Is NOT already supplying horses;;;;;;;;;;;Óáåäèòåñü, ÷òî óæå ÍÅ ïîñòàâëÿåòå ëîøàäåé;;x
chinese_grace_supply_horses_stopped_supplying_tt;Has NOT previously chosen to stop supplying horses;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ ïðåðûâàëè ïîñòàâêè ëîøàäåé ðàíüøå;;x
chinese_imperial_marriage_peace_deal_effect_tt;This marriage will secure a peace deal during which the §Y[offmap_china.GetFullName]§! and its §Y[offmap_china.Governor.GetTitle]§! will not declare war on you. It will last for §Y50§! years or until the dynasty of the [offmap_china.Ruler.GetTitle], [offmap_china.Ruler.GetOnlyDynastyName], ends.;;;;;;;;;;;Ýòîò áðàê ïîäðàçóìåâàåò çàêëþ÷åíèå ìèðíîãî äîãîâîðà, ïðè êîòîðîì §Y[offmap_china.GetFullName]§! è §Y[offmap_china.GovernorTitle.GetName]§! íå ñìîãóò îáúÿâëÿòü Âàì âîéíó. Ýòî ïðîäëèòñÿ §Y50§! ëåò èëè ïîêà íå ïàä¸ò äèíàñòèÿ [offmap_china.Ruler.GetOnlyDynastyName].;;x
chinese_imperial_marriage_peace_deal_tt;You will enter into a peace deal with the §Y[offmap_china.GetFullName]§!.;;;;;;;;;;;§Y[offmap_china.GetFullName]§!: ìèðíîå ñîãëàøåíèå;;x
chinese_imperial_marriage_prince_effect_tt;An imperial prince of the §Y[Root.Offmap.GetFullName]§! arrives to marry §Y[FromFrom.GetTitledFirstName]§!.;;;;;;;;;;;§Y[FromFrom.GetTitledFirstName]§! âûéäåò çàìóæ çà ïðèíöà §Yèìïåðèè [Root.Offmap.GetShortName]§!;;x
chinese_imperial_marriage_princess_effect_tt;An imperial princess of the §Y[Root.Offmap.GetFullName]§! arrives to marry §Y[FromFrom.GetTitledFirstName]§!.;;;;;;;;;;;§Y[FromFrom.GetTitledFirstName]§! æåíèòñÿ íà ïðèíöåññå §Yèìïåðèè [Root.Offmap.GetShortName]§!;;x
chinese_master_engineer_allow_tt;Does NOT have a Master Engineer;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ íàíèìàëè ãëàâíîãî èíæåíåðà;;x
chinese_master_engineer_effect_tt;A master engineer will join your court. While employed, they will build constructions and machines throughout your demesne, adding various bonuses to your economy, military, and technology.;;;;;;;;;;;Ãëàâíûé èíæåíåð ïðèáóäåò ê Âàøåìó äâîðó. Êîãäà îí ïðèáóäåò, íà÷í¸ò ñòðîèòåëüñòâî ñîîðóæåíèé è ìåõàíèçìîâ â Âàøèõ ëè÷íûõ çåìëÿõ, êîòîðûå äàþò áîíóñ ê ýêîíîìèêå, âîåííîé ñôåðå è òåõíîëîãèÿì.;;x
chinese_request_invasion_defeated_china_tt;Has NOT defeated China in a war;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ ïîáåæäàëè Êèòàé â âîéíå;;x
